year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2008,BEL,Belgium,Europe & Central Asia,High income,NA,0.9316,0.088,48716.220834405576,0.1836516559123993,0.3172,0.0749,-0.016199999999999992,-0.010100000000000012,26.45625497817993,0.5985869178745035,3.2754926134535776,0.9316,0.8273999999999999,2.3653999999999997,0.5124,NA,1.8531,0.9316,0.00447,0.0449,0.0190884542543854,0.0190884542543854,459.625,43089.026,0.50775,500848.5625,521736.5,10709708,4470605.373382568,3.0831680297851563,1.0061496496200562,0.6245501041412354,0.5400792360305786,0.34554368257522583,0.1836516559123993,1.423269271850586,-1.4925439357757568,2.9158132076263428,0.0879849815609274,48716.220834405576,1.0339333487316484,0.8263175249437998,1.3586788362497155,0.6255922913551331,0.591593861579895,0.679922680042729,0.03053964674472809,2238685.5,0.0122191451658895,79.6804878048781,0.259367703303917,0.2159544849636,NA,NA,0.17143251074650978
2009,BEL,Belgium,Europe & Central Asia,High income,NA,0.9984999999999999,-0.0264,46978.96836057925,0.18864381313323975,0.3094,0.0763,-0.007799999999999974,0.0014000000000000123,26.517028884887694,0.6776300446474858,3.277787126043295,0.9984999999999999,0.8618000000000001,2.4418,0.5347999999999999,NA,1.9069,0.9985299999999999,-0.01906,-4e-5,0.00533179397971551,0.00533179397971551,453.643,42187.277,0.5453,503045.96875,507980.53125,10812935,4471623.89755249,3.0879786014556885,1.009400725364685,0.6364933848381042,0.5360166430473328,0.298883318901062,0.18864381313323975,1.1768059730529785,-1.2003496885299683,2.3771556615829468,-0.02636573969810431,46978.96836057925,0.9694562646769045,0.7394081641627399,1.2832608355934223,0.5848395228385925,0.5562019348144531,0.716957702016136,0.033651866018772125,2443311.75,0.011677684366565,80.0341463414634,0.221732845983869,0.20600029785888002,NA,NA,0.17696612876667475
2010,BEL,Belgium,Europe & Central Asia,High income,NA,1.0025,0.0693,49664.59148369891,0.18858909606933594,0.3135,0.0794,0.0040999999999999925,0.0030999999999999917,26.443378944396972,0.6046066556342627,3.275005803504908,1.0025,0.8573999999999999,2.3224,0.5433,NA,1.7791,1.00245,0.0271,0.02329,0.0189207786027008,0.0189207786027008,471.601,43506.015,0.53903,529107.6875,543163.0625,10936625.999999998,4512849.807739258,3.092796802520752,0.9549864530563354,0.6211413741111755,0.5410984754562378,0.3108532726764679,0.18858909606933594,1.2201932668685913,-1.2607340812683105,2.480927348136902,0.06925960560619418,49664.59148369891,0.9266806538568035,0.6897783945610013,1.2054042861719476,0.595018744468689,0.5645385980606079,0.754308990105961,0.037655577063560486,2741643.25,0.0109048821653131,80.1829268292683,0.23126776690318698,0.208945803561766,NA,NA,0.17768421390402284
2011,BEL,Belgium,Europe & Central Asia,High income,NA,1.0273999999999999,0.0329,50825.11477193142,0.1894148588180542,0.3114,0.0817,-0.0020999999999999908,0.0022999999999999965,26.536485958099366,0.6540604315213671,3.278520614640293,1.0273999999999999,0.8782,2.4228,0.5657,NA,1.8571,1.02735,0.01931,0.03344,0.018072994675872,0.018072994675872,490.625,44599.69,0.55027,553348.8125,561039.6875,11038630.999999998,4551449.775695801,3.0989954471588135,0.9327415227890015,0.6200739741325378,0.5712013244628906,0.3396703898906708,0.1894148588180542,1.3311426639556885,-1.431429147720337,2.7625718116760254,0.03291207785323215,50825.11477193142,0.9443404996801384,0.7493661405134874,1.3101748348104763,0.6270240545272827,0.5847128033638,0.718413898653317,0.0385366752743721,2827305,0.0105221776971326,80.5853658536585,0.245069391580875,0.207778964049581,NA,NA,0.1788926811209216
2012,BEL,Belgium,Europe & Central Asia,High income,NA,1.0433,0.0041,50719.20657702288,0.18882626295089722,0.3138,0.082,0.0024000000000000132,3.000000000000086e-4,26.53747100830078,0.6529435580168689,3.2785577345483548,1.0433,0.8856999999999999,2.47,0.5699000000000001,NA,1.9001,1.04335,0.00216,0.0262,0.019611193413831,0.019611193413831,500.84,45218.936,0.56245,557317.375,563364.5,11107517.999999998,4562562.465667725,3.1052064895629883,0.9257262349128723,0.6284182667732239,0.5773569941520691,0.3434739112854004,0.18882626295089722,1.2762055397033691,-1.3858625888824463,2.6620681285858154,0.004143757655290652,50719.20657702288,0.8929245071651128,0.6741819457301618,1.2572063194272147,0.6157587170600891,0.569057822227478,0.778338120416812,0.03879567235708237,2993714,0.010417564900031,80.3853658536585,0.236899258289059,0.20075240558224,NA,NA,0.1784086980508662
2013,BEL,Belgium,Europe & Central Asia,High income,NA,1.0502,-0.0014,50408.794773534275,0.19313108921051025,0.3163,0.0834,0.0025000000000000022,0.0013999999999999985,26.443350944519043,0.7153534633463522,3.2750047446427706,1.0502,0.8923000000000001,2.4672,0.5770000000000001,NA,1.8902,1.05032,0.00306,0.01252,0.0127125815498337,0.0127125815498337,510.921,45871.977,0.55902,559582.75,562576.0625,11160276,4552167.892456055,3.1114299297332764,0.906607449054718,0.629071831703186,0.5744625329971313,0.3272182047367096,0.19313108921051025,1.2700119018554688,-1.3648236989974976,2.6348356008529663,-0.0013995157664354074,50408.794773534275,0.9468080773210169,0.7144018441033058,1.2901134343282692,0.6396098136901855,0.5932977199554443,0.752945122701996,0.040164515376091,3232709.25,0.0100895947872124,80.5878048780488,0.224281969049074,0.198791997556506,NA,NA,0.18304149442329787
2014,BEL,Belgium,Europe & Central Asia,High income,NA,1.0652,0.0108,50725.604473957865,0.20112892985343933,0.3187,0.0848,0.0023999999999999577,0.0013999999999999985,26.371491050720216,0.6553409506263514,3.2722835422145407,1.0652,0.8962,2.4652000000000003,0.5932,NA,1.8719999999999999,1.06555,0.01766,0.0049499999999999995,0.00982645554501687,0.00982645554501687,528.998,47312.86,0.55416,569485,568640.0625,11210118.999999998,4568723.201751709,3.117666006088257,0.9118916988372803,0.6207889914512634,0.5799801349639893,0.3323385417461395,0.20112892985343933,1.2937989234924316,-1.407246470451355,2.7010453939437866,0.010778986885884431,50725.604473957865,0.9553960216409538,0.7398739730927071,1.2671872395618553,0.6487767696380615,0.594810962677002,0.752728196932603,0.037779808044433594,3093577.75,0.00970959791148112,81.2878048780488,0.23136187718562098,0.196748264840511,NA,NA,0.1914193319419582
2015,BEL,Belgium,Europe & Central Asia,High income,NA,1.0553,-0.032,48817.10831651565,0.19513890147209167,0.3183,0.0863,-3.9999999999995595e-4,0.0015000000000000013,26.364933013916016,0.66241785071234,3.2720348322591604,1.0553,0.8911,2.4859999999999998,0.6002000000000001,NA,1.8858000000000001,1.05572,0.01474,0.00623,0.013303861283517899,0.013303861283517899,541.776,48212.447,0.53881,588631.6875,550429.25,11275335,4607065.200805664,3.1239144802093506,0.9158014059066772,0.6108455657958984,0.5670552849769592,0.3325396180152893,0.19513890147209167,1.1510894298553467,-1.2458232641220093,2.396912693977356,-0.032025201354855294,48817.10831651565,0.8039690170689847,0.6111501942606822,1.057149752394556,0.58955317735672,0.5399190187454224,0.901296423367096,0.03831881657242775,3204522.25,0.00909284202068915,80.9926829268293,0.23627950374056803,0.196698883181098,NA,NA,0.1860460594514025
2016,BEL,Belgium,Europe & Central Asia,High income,NA,1.054,0.0222,49648.25905139472,0.19263075292110443,0.3212,0.085,0.002899999999999958,-0.0012999999999999956,26.33229097366333,0.7266304505920472,3.2707959797368655,1.054,0.8953,2.7308999999999997,0.6082,NA,2.1226,1.0547499999999999,0.011930000000000001,0.01772,0.0192085069495049,0.0192085069495049,553.451,48929.863,0.53378,611841.375,562648.875,11332701,4664825.439453125,3.1301755905151367,0.926135778427124,0.6061131358146667,0.5553518533706665,0.3446666896343231,0.19263075292110443,1.1738694906234741,-1.2665187120437622,2.4403882026672363,0.022200173773468616,49648.25905139472,0.8093813693023165,0.6027405839942255,1.0399828766801067,0.5826897025108337,0.538853108882904,0.903421436257263,0.03929630294442177,3319351,0.0089470623618152,81.4390243902439,0.242522122937008,0.19288220267002798,NA,NA,0.18368369055928924
2017,BEL,Belgium,Europe & Central Asia,High income,NA,1.024,0.0332,51097.947397377124,0.19572652876377106,0.3183,0.0858,-0.002899999999999958,7.999999999999952e-4,26.016953048706053,0.6904856959854355,3.2587483658703924,1.024,0.8734999999999999,2.5871,0.6136,NA,1.9735,1.02485,0.014750000000000001,0.022250000000000002,0.0183027279601211,0.0183027279601211,571.671,50359.865,0.52254,625147.375,581319.9375,11376581,4734450.340270996,3.136449098587036,0.8992272615432739,0.6050881743431091,0.557733952999115,0.3541995882987976,0.19572652876377106,1.2545890808105469,-1.3622491359710693,2.616838216781616,0.033184217243836134,51097.947397377124,0.843708336719834,0.6149379511324462,1.0572354177366592,0.5953881740570068,0.548434317111969,0.885205508269372,0.0405750647187233,3406328.75,0.00883563446003045,81.4926829268293,0.244564151316897,0.19235362490649902,NA,NA,0.18689089430374062
2018,BEL,Belgium,Europe & Central Asia,High income,NA,0.9998,-0.0046,50632.20751789042,0.19684790074825287,0.3283,0.087,0.009999999999999953,0.0011999999999999927,25.812368907928466,0.7593879535084463,3.2508537920808864,0.9998,0.8512000000000001,2.5965,0.6136,NA,1.9828000000000001,1.00078,0.018779999999999998,0.02308,0.0154983152485374,0.0154983152485374,599.541,52597.806,0.52451,641831.125,578655.5,11428605,4804095.268249512,3.142735242843628,0.869722306728363,0.6024875640869141,0.5611776113510132,0.3867001235485077,0.19684790074825287,1.3057630062103271,-1.4504886865615845,2.7562516927719116,-0.004583427004858233,50632.20751789042,0.9009726317188661,0.6350406072516297,1.1303453508247256,0.6144577860832214,0.5618392825126648,0.846772667108111,0.0417889840900898,3568711.75,0.00891358084802809,81.5951219512195,0.254159758009333,0.189339307746014,NA,NA,0.18793431990022477
2019,BEL,Belgium,Europe & Central Asia,High income,NA,0.9745999999999999,0.0683,53800.75619083326,0.19886155426502228,0.3295,0.087,0.0012000000000000344,0,25.768226013183593,0.7840482865196071,3.249142183070205,0.9745999999999999,0.8278,2.5486,0.6236999999999999,NA,1.9249,0.97573,0.02443,0.0125,0.0176809741631743,0.0176809741631743,651.57,56878.238,0.51751,682773.0625,618203.9375,11490618,4880035.877227783,3.149034023284912,0.9001004099845886,0.5963579416275024,0.5529966354370117,0.36145898699760437,0.19886155426502228,1.264229416847229,-1.3775465488433838,2.641775965690613,0.06834539289784682,53800.75619083326,0.831303384846954,0.6046942066084083,1.0225296119998193,0.58130943775177,0.5304726958274841,0.893276257067409,0.042174432426691055,3690956.5,0.00888487292252087,81.9951219512195,0.250089726625222,0.192593657257244,NA,NA,0.1899766813425014
1974,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.0696,0.0877,2590.408691641342,0.2897047996520996,0.4883,0.1635,NA,NA,NA,NA,NA,NA,0.0696,NA,NA,NA,NA,NA,NA,0.09596,0.149207099075904,0.149207099075904,NA,NA,NA,7411.04150390625,8710.59375,3362632.9999999995,NA,1.0891112089157104,NA,NA,0.4694546163082123,0.056361474096775055,0.2897047996520996,0.015441767871379852,-0.12491612136363983,0.14035788923501968,0.08773508946882715,2590.408691641342,0.07495109863856929,0.23619192585372276,0.04727405047817746,0.3093259036540985,0.15860241651535034,240.704667637823,NA,7713.43505859375,0.0144237918215613,44.085,0.182311159102171,0.170842249836147,NA,0.138186461122711,0.2752810078305383
1975,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.0968,-0.15,2148.878701050413,0.33025893568992615,0.4883,0.1635,NA,NA,NA,NA,NA,NA,0.0968,NA,NA,NA,NA,NA,NA,0.09596,0.142469357612696,0.142469357612696,NA,NA,NA,6396.65283203125,7403.76171875,3445407,NA,1.0894664525985718,NA,NA,0.5368926525115967,0.06765127182006836,0.33025893568992615,0.01720285788178444,-0.09473767876625061,0.11194053664803505,-0.15002789347741077,2148.878701050413,0.10643380687954612,0.33518001662346014,0.0621382966899426,0.3950009047985077,0.2674691379070282,214.312900341219,NA,8150.81103515625,0.0149290780141844,44.681,0.193020911602236,0.161643290893295,NA,0.219623329383415,0.31532985767574173
1976,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.1121,0.074,2251.279501256088,0.2786588668823242,0.4883,0.1635,NA,NA,NA,NA,NA,NA,0.1121,NA,NA,NA,NA,NA,NA,0.09596,0.140354300183818,0.140354300183818,NA,NA,NA,6674.22412109375,7951.96044921875,3532196,NA,1.089780569076538,NA,NA,0.4994160830974579,0.06345617771148682,0.2786588668823242,0.01581188291311264,-0.1065504401922226,0.12236232310533524,0.07404327033924372,2251.279501256088,0.11899362405632302,0.26189290067051046,0.05862831817743958,0.37698930501937866,0.256093293428421,238.950494267059,NA,8403.927734375,0.0128164794007491,45.488,0.166521857765632,0.129100343969082,NA,0.183545556202394,0.2658423874815751
1977,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.1293,0.0343,2269.9462058180857,0.23296527564525604,0.4883,0.1635,NA,NA,NA,NA,NA,NA,0.1293,NA,NA,NA,NA,NA,NA,0.09596,0.0517688681033776,0.0517688681033776,NA,NA,NA,6413.30224609375,8224.4736328125,3623202,NA,1.0900946855545044,NA,NA,0.5423955321311951,0.05594673007726669,0.23296527564525604,0.012951579876244068,-0.11761064827442169,0.13056222815066576,0.03426993699654572,2269.9462058180857,0.1272536506725028,0.30565019284603107,0.07578094984293197,0.3905903995037079,0.3073675334453583,245.679686566576,NA,8629.150390625,0.0167878787878788,46.176,0.177509342196848,0.125569870845307,NA,0.18949162632634,0.21617739685737725
1978,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.1336,-0.029,2147.7264117571717,0.2384115755558014,0.4883,0.1635,NA,NA,NA,NA,NA,NA,0.1336,NA,NA,NA,NA,NA,NA,0.09596,0.123344589560374,0.123344589560374,NA,NA,NA,6669.85791015625,7985.90185546875,3718305,NA,1.0904089212417603,NA,NA,0.5734130144119263,0.054079581052064896,0.2384115755558014,0.008041506633162498,-0.0906824991106987,0.0987240057438612,-0.029007543582113264,2147.7264117571717,0.15192755165985167,0.3672584124327875,0.08128689314650173,0.4368649423122406,0.3530621826648712,225.655860233957,NA,8804.0009765625,0.0119430693069307,46.961,0.160640103788601,0.140053645940617,NA,0.186150722240255,0.2264685062488707
1979,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.18,0.047,2189.5713356364026,0.24487215280532837,0.4883,0.1635,NA,NA,NA,NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,0.09596,0.130046858245988,0.130046858245988,NA,NA,NA,7091.291015625,8360.939453125,3818527.9999999995,NA,1.0907231569290161,NA,NA,0.5802273750305176,0.07445443421602249,0.24487215280532837,0.014268803410232067,-0.11938917636871338,0.13365797977894545,0.04696246015087501,2189.5713356364026,0.16233123545273231,0.43801542917582564,0.09723447720163314,0.4052969515323639,0.3375326693058014,212.721644262377,NA,9289.8681640625,0.0193046003441345,47.362,0.190221796978577,0.133433454489017,NA,0.16145471313960902,0.22556755246119387
1980,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.18109999999999998,0.072,2283.324823527209,0.27042171359062195,0.4883,0.1635,NA,0,NA,NA,NA,NA,0.18109999999999998,NA,NA,NA,NA,NA,0.09255000000000001,0.09596,0.101878198573196,0.101878198573196,3.772,977.723,NA,8030.40234375,8962.623046875,3925251,1328695.297241211,1.091037631034851,0.7423362135887146,0.6496363878250122,0.5770519971847534,0.09529298543930054,0.27042171359062195,0.013870040886104107,-0.11461111903190613,0.12848115991801023,0.07196363484310529,2283.324823527209,0.19119451794228662,0.4027763369523185,0.10356910000286795,0.4159180521965027,0.3100813627243042,211.279555414705,3.0474469531327486e-4,9822.9404296875,0.020316514191024104,47.877,0.151565679481707,0.122816697036432,NA,0.204381268862195,0.25010519939959786
1981,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.3089,0.271,2820.862502296755,0.23448967933654785,0.4883,0.1635,0,0,NA,NA,NA,NA,0.3089,NA,NA,NA,NA,NA,0.01929,0.00795,0.074689482651344,0.074689482651344,4.208,1054.304,NA,8827.9423828125,11391.5087890625,4038306.9999999995,1359668.6124801636,1.1040362119674683,0.9056336879730225,0.6496363878250122,0.49351340532302856,0.08514135330915451,0.23448967933654785,0.01010405644774437,-0.21972832083702087,0.22983237728476524,0.27100166206748816,2820.862502296755,0.1710003492821313,0.31038338290039535,0.0845688087124167,0.3315061330795288,0.25431570410728455,271.731452550327,3.1491313711740077e-4,10308.1181640625,0.0155137131923036,48.31,0.156767522384168,0.129104044443482,NA,0.215016638928642,0.21897596614424425
1982,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.457,-0.2853,1958.6384038014521,0.25172188878059387,0.4883,0.1635,0,0,NA,NA,NA,NA,0.457,NA,NA,NA,NA,NA,0.016819999999999998,0.04059,0.16148284015281,0.16148284015281,4.543,1104.351,NA,6803.4033203125,8141.2685546875,4156595.9999999995,1396430.253982544,1.1171897649765015,0.6232037544250488,0.6496363878250122,0.6059843897819519,0.16889588534832,0.25172188878059387,0.01560048945248127,-0.1684030294418335,0.18400351889431477,-0.2853213120895541,1958.6384038014521,0.22432130311503415,0.2829573121295158,0.09726879071892801,0.3490510880947113,0.3607656955718994,328.60625269899,3.474402765277773e-4,11228.37109375,0.010492986496015499,48.813,0.27604416926084097,0.151224192815258,NA,0.23628900709144202,0.24122890228457838
1983,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.5446,-0.0132,1877.492253261176,0.33633121848106384,0.4883,0.1635,0,0,NA,NA,NA,NA,0.5446,NA,NA,NA,NA,NA,-0.02,-0.06067,0.047462097429564795,0.047462097429564795,4.627,1089.222,NA,6994.39794921875,8033.748046875,4278977.999999999,1438717.9613113403,1.130500078201294,0.585094153881073,0.6496363878250122,0.6056615710258484,0.09818799793720245,0.33633121848106384,0.030490901321172714,-0.12626096606254578,0.1567518673837185,-0.013206849410537243,1877.492253261176,0.20148900353372717,0.26676947077374485,0.08737551921096523,0.3201683759689331,0.34093955159187317,381.066036024628,3.517863224260509e-4,11486.884765625,0.011889706765480502,49.333,0.17321515075125699,0.153569747371469,NA,0.23239099385836698,0.32444151171558333
1984,BEN,Benin,Sub-Saharan Africa,Low income,IDA,0.4851,0.0619,1936.275459852652,0.3205418586730957,0.4883,0.1635,0,0,NA,NA,NA,NA,0.4851,NA,NA,NA,NA,NA,0.004,0.10265,0.019535809575095698,0.019535809575095698,4.813,1098.452,NA,7808.3037109375,8531.0263671875,4405895,1476538.3005142212,1.143968939781189,0.5907552242279053,0.6496363878250122,0.6173252463340759,0.06764152646064758,0.3205418586730957,0.043029092252254486,-0.08983150869607925,0.13286060094833374,0.06189867013640456,1936.275459852652,0.17074576835419367,0.2588364750238443,0.07832054532926239,0.31895557045936584,0.32486477494239807,436.956665788008,3.420357243157923e-4,11583.125,0.0145869894023797,49.747,0.127803178241589,0.170694521775889,NA,0.243230997346458,0.305954869270716
