year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2007,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.04,0.382,11932.510540521285,0.07936791330575943,0.4377,0.1449,0.008499999999999952,-0.0373,29.72634199142456,1.9361904527113178,3.392033588451769,NA,0.04,NA,NA,NA,NA,0.04003,0.25,0.16713,0.210293287543152,0.210293287543152,87.778,10128.882,0.26068,96890.5,105343.9140625,8828311,4241438.865661621,NA,NA,0.2336120307445526,0.3823847770690918,0.15008564293384552,0.07936791330575943,0.15082180500030518,-0.10632011294364929,0.25714191794395447,0.38200103270696517,11932.510540521285,0.28699568338279513,0.4712112641358238,0.39990389653878833,0.3993333578109741,0.5341139435768127,0.858123808243728,0.0021749059669673443,82784.8359375,0.0286419491898944,68.603,0.21525008374323398,0.661211896828335,NA,0.207939232417976,0.05072596411586503
2008,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.0322,0.1213,13208.710757385015,0.09063772112131119,0.3887,0.1426,-0.04899999999999999,-0.0022999999999999965,30.031139945983888,2.1610009891565483,3.402234841513991,NA,0.0322,NA,NA,NA,NA,0.03221,0.10769999999999999,0.20806999999999998,0.27777459536561,0.27777459536561,99.105,11288.319,0.31439,126687.5546875,118120.71875,8942637.999999998,4304121.494293213,NA,NA,0.211909219622612,0.4349781274795532,0.15377910435199738,0.09063772112131119,0.8664793372154236,-0.1086529940366745,0.9751323312520981,0.12128659544508275,13208.710757385015,0.33654435887206824,0.5322276048307262,0.41035638755982595,0.4939654767513275,0.5907560586929321,0.821619578853046,0.0021625349763780832,86783.4765625,0.0329121114577001,68.811,0.186936308461975,0.65710363453355,NA,0.21162979314675698,0.05772560966361109
2009,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.0473,0.0268,13406.899800372217,0.11247499287128448,0.3858,0.1382,-0.0029000000000000137,-0.004400000000000015,NA,NA,NA,NA,0.0473,NA,NA,NA,NA,0.047259999999999996,0.0926,0.0146,-0.188449572890202,-0.188449572890202,108.95,12210.793,0.34506,120087.40625,121283.3203125,9046336,4365248.680114746,NA,NA,0.25476518273353577,0.49596408009529114,0.12728098034858704,0.11247499287128448,0.28018367290496826,-0.09413762390613556,0.3743212968111038,0.026774316952757282,13406.899800372217,0.3263737262584857,0.5636071856330993,0.3744069245605234,0.4480990767478943,0.5555896759033203,0.803783333333333,0.002363551175221801,89479.1171875,0.0332542168167072,69.356,0.189486398045026,0.563585803968934,NA,0.237888372455655,0.07922077605457728
2010,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.049800000000000004,0.2029,15950.412538151108,0.13867531716823578,0.38,0.142,-0.005799999999999972,0.003799999999999998,NA,NA,NA,NA,0.049800000000000004,NA,NA,NA,NA,0.04981,0.05,0.057249999999999995,0.135458167908374,0.135458167908374,115.787,12868.986,0.31958,147670.3125,145896.046875,9146851,4418476.104736328,NA,NA,0.2315066158771515,0.4711237847805023,0.10618386417627335,0.13867531716823578,0.3287034332752228,-0.08414701372385025,0.41285044699907303,0.2029357911630599,15950.412538151108,0.31798722709591976,0.6473076613508475,0.2986403898060635,0.46568459272384644,0.5639636516571045,0.80265,0.002357533434405923,95104.546875,0.0279100435652891,69.529,0.180595784763923,0.597713411044389,NA,0.24790979277664,0.11076527360294668
2011,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.049699999999999994,0.2761,20114.628179642725,0.16557784378528595,0.385,0.1465,0.0050000000000000044,0.004500000000000004,NA,NA,NA,NA,0.049699999999999994,NA,NA,NA,NA,0.04967,0.001,0.07875,0.22524361140543,0.22524361140543,118.295,12983.566,0.33735,187788.859375,186184.015625,9256150,4452927.589416504,NA,NA,0.21222414076328278,0.427962064743042,0.10392998903989792,0.16557784378528595,0.3266807496547699,-0.09368082135915756,0.42036157101392746,0.27614160638990926,20114.628179642725,0.31832135609078316,0.7130365421227921,0.22364178906012258,0.449375718832016,0.5759731531143188,0.789686388888889,0.002510711317881942,109062.1953125,0.0467013555547022,69.984,0.202678468568795,0.617328443608156,NA,0.266947809784571,0.11887648823058375
2012,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.0583,0.1019,21880.278668361887,0.16002178192138672,0.3908,0.1432,0.005799999999999972,-0.0032999999999999974,NA,NA,NA,NA,0.0583,NA,NA,NA,NA,0.05831,0.022029999999999998,0.01075,0.0288293295403217,0.0288293295403217,123.152,13335.168,0.36636,201246.78125,205153.453125,9376180.999999998,4514245.510101318,NA,NA,0.2292991280555725,0.4599163234233856,0.11612871289253235,0.16002178192138672,0.27846893668174744,-0.08781830966472626,0.3662872463464737,0.10188542467688007,21880.278668361887,0.3068676949836264,0.687135491823217,0.23519830831362218,0.4390762448310852,0.5633957386016846,0.785645349462366,0.003059523180127144,136702.3125,0.0465861825196324,70.36,0.223167232028526,0.5945579125999889,NA,0.306433467346745,0.11343559940175432
2013,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.061799999999999994,-0.0306,20923.634625782626,0.17363271117210388,0.3865,0.1432,-0.0042999999999999705,0,NA,NA,NA,NA,0.061799999999999994,NA,NA,NA,NA,0.061790000000000005,0.05843,0.02408,0.00445064509020867,0.00445064509020867,132.566,14168.526,0.37779,196516.8125,198866.78125,9504408.999999998,4588336.46774292,NA,NA,0.24306130409240723,0.477009654045105,0.15485304594039917,0.17363271117210388,0.2465505599975586,-0.09641142189502716,0.34296198189258575,-0.030643753635331356,20923.634625782626,0.34875978923685624,0.6578251719618695,0.23512960625654006,0.5190415382385254,0.5976628065109253,0.784541075268817,0.0037429125513881445,182596.953125,0.045409233096146605,70.881,0.256579354439517,0.570544154549517,NA,0.331542970168781,0.12822347807595727
2014,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.08529999999999999,0.0235,21132.59649327006,0.19202624261379242,0.3865,0.1392,0,-0.0040000000000000036,NA,NA,NA,NA,0.08529999999999999,NA,NA,NA,NA,0.08532999999999999,0.027679999999999996,0.01367,-0.012849955202663901,-0.012849955202663901,138.608,14625.584,0.36374,197991.890625,203530.953125,9631138,4671453.952789307,NA,NA,0.25090521574020386,0.5054845213890076,0.1490396112203598,0.19202624261379242,0.23856250941753387,-0.07966981828212738,0.31823232769966125,0.023453750524259565,21132.59649327006,0.35000050619695194,0.7187046085732488,0.22073116482522742,0.4718516170978546,0.5962051749229431,0.7843475,0.0037355434615164995,190075.65625,0.045550131239822406,71.116,0.275100357372221,0.535868546669355,NA,0.36544870094773996,0.14647611137397
2015,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.17980000000000002,-0.1617,17494.950194045847,0.21524474024772644,0.3814,0.1333,-0.005099999999999993,-0.005899999999999989,NA,NA,NA,NA,0.17980000000000002,NA,NA,NA,NA,0.17980000000000002,0.0108,0.0404,-0.08849692568952969,-0.08849692568952969,141.405,14740.405,0.38699,169498.84375,170625.625,9752849.999999998,4741165.637969971,NA,NA,0.2892591059207916,0.6025329828262329,0.15844178199768066,0.21524474024772644,0.1547909379005432,-0.0962289497256279,0.2510198876261711,-0.16167235312257863,17494.950194045847,0.30131820744897475,0.5642146229881368,0.18461892909110267,0.49296513199806213,0.5777689218521118,1.02456381855059,0.00415794039145112,213452.890625,0.0546487679293858,71.451,0.279135711658698,0.44891320338359697,NA,0.392035490126885,0.16059597231834064
2016,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2061,-0.0414,16574.416664944,0.250195175409317,0.3737,0.1399,-0.00770000000000004,0.006599999999999995,NA,NA,NA,NA,0.2061,NA,NA,NA,NA,0.20608,-0.03064,0.12448000000000001,0.146714002511137,0.146714002511137,138.375,14257.54,0.35424999999999995,165964,163563.4375,9868428,4831307.888031006,NA,NA,0.2725476026535034,0.6218833327293396,0.13532491028308868,0.250195175409317,0.194588765501976,-0.10015203803777695,0.29474080353975296,-0.041389958278541104,16574.416664944,0.22678399013553824,0.45589348175123035,0.12320781073246931,0.4362391233444214,0.5366751551628113,1.59572157270424,0.0040246061980724335,225470.6875,0.0368852730317814,72.004,0.256813382496045,0.47557807007672304,0.281240305896455,0.34571996388808,0.2133099023775356
2017,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.22510000000000002,-0.0316,15889.459344977333,0.240293949842453,0.3822,0.1399,0.008500000000000008,0,NA,NA,NA,NA,0.22510000000000002,NA,NA,NA,NA,0.22509,0.00154,0.12936999999999999,0.16172400310441098,0.16172400310441098,141.07,14380.188,0.35570999999999997,166313,158394.234375,9968510,4894308.090209961,NA,NA,0.2545405626296997,0.617007315158844,0.13357898592948914,0.240293949842453,0.20789751410484314,-0.10572276264429092,0.31362027674913406,-0.031603659130727185,15889.459344977333,0.245653608552402,0.48036355749084253,0.1242259955161047,0.47417399287223816,0.5341298580169678,1.72115480222734,0.0039850021712481976,241139.5625,0.0375630173249661,72.248,0.243789256985575,0.497017251037138,0.139316405221928,0.32375295290754,0.20273093251748692
2018,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1869,0.0643,16791.225911832367,0.1604870855808258,0.3822,0.1399,0,0,NA,NA,NA,NA,0.1869,NA,NA,NA,NA,0.18685,0.0147,0.02262,0.121848769569655,0.121848769569655,151.91,15347.341,0.33183,177176.75,168580.28125,10039784,4945231.4376831055,NA,NA,0.25548049807548523,0.6116945743560791,0.13024283945560455,0.1604870855808258,0.24270184338092804,-0.12734457850456238,0.3700464218854904,0.06430819224697552,16791.225911832367,0.2525118017254011,0.44093210898922897,0.18605999384379796,0.48626744747161865,0.5449719429016113,1.70001666666667,0.004717744886875153,298562.0625,0.035624012341269704,72.76,0.20129476102482102,0.5225053688258501,0.131328229332882,0.3004094438261,0.1248630732395561
2019,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1766,0.0891,18159.572745098525,0.17649659514427185,0.3822,0.1399,0,0,NA,NA,NA,NA,0.1766,NA,NA,NA,NA,0.17656,0.0248,0.02595,-0.00241307927446329,-0.00241307927446329,167.158,16798.121,0.32520000000000004,186708.421875,183601.90625,10110475,4845795.631408691,NA,NA,0.3274827301502228,0.6078650951385498,0.1368289440870285,0.17649659514427185,0.22866998612880707,-0.13621732592582703,0.3648873120546341,0.08910665523047347,18159.572745098525,0.25490052934958457,0.3998931725256698,0.16981008319387472,0.4802630841732025,0.5604304075241089,1.7,0.005708989221602678,360851.9375,0.0387341170306515,73.102,0.203077798481492,0.488236328425495,0.14617520619247298,0.35247430493515,0.13776247811362036
2020,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2133,-0.0256,17570.750808065033,0.1885554939508438,0.3822,0.1399,0,0,NA,NA,NA,NA,0.2133,NA,NA,NA,NA,0.21327000000000002,-0.04199,0.02763,-0.0739596582740913,-0.0739596582740913,153.048,15344.671,0.40157,162238.015625,178900.640625,10181730,4783306.59866333,NA,NA,0.39230209589004517,0.5945370197296143,0.16033990681171417,0.1885554939508438,0.19523867964744568,-0.11539848148822784,0.3106371611356735,-0.025605756067687887,17570.750808065033,0.25360680290080184,0.3655154468222572,0.21301327228817532,0.3754733204841614,0.6018482446670532,1.7,0.006593125406652689,429795.40625,0.053904949941588703,66.868,0.23665954330576303,0.419563201571824,0.154000078964343,0.40212967234331004,0.1346505440092551
2021,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2635,0.113,19455.158748886475,0.1983935385942459,0.3822,0.1399,0,0,NA,NA,NA,NA,0.2635,NA,NA,NA,NA,0.26349,0.056159999999999995,0.06663999999999999,0.215888241949245,0.215888241949245,203.884,20335.335,0.32167999999999997,207545.359375,199111.3125,10234371,4897002.696990967,NA,NA,0.39230209589004517,0.5254144668579102,0.14457426965236664,0.1983935385942459,0.23039397597312927,-0.10900083184242249,0.33939480781555176,0.11297148967378104,19455.158748886475,0.2744171285655082,0.32527237698465544,0.192466346962647,0.4616863429546356,0.5800630450248718,1.7,0.00709869060665369,493571.0625,0.052700590062849696,69.366,0.170785981597198,0.48818173624939903,0.16306949352075,0.371732316986005,0.14569294853139622
2022,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1732,0.075,20790.663697254593,0.1830112487077713,0.3822,0.1399,0,0,NA,NA,NA,NA,0.1732,NA,NA,NA,NA,0.17324,0.04715,0.13859,0.372488591087349,0.372488591087349,228.681,22724.29,0.26177,266159.59375,214046.203125,10295304,4975910.186767578,NA,NA,0.39230209589004517,0.504081130027771,0.13556835055351257,0.1830112487077713,0.2592523992061615,-0.12138310819864273,0.38063550740480423,0.07500774535349417,20790.663697254593,0.31185770999880225,0.3209946500675173,0.23061936233250466,0.6970404982566833,0.6213017106056213,1.7,0.007269176188856363,509415.53125,0.0454596853675007,NA,0.126458425804292,0.559361498306007,0.146663463699713,0.320005036358535,0.1375515633402706
2023,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2181,-0.0145,20444.005860223584,0.18546579778194427,0.3822,0.1399,0,0,NA,NA,NA,NA,0.2181,NA,NA,NA,NA,0.21806999999999999,0.013540000000000002,0.08782,NA,0.08782,240.355,23733.811,0.32726999999999995,215209.5625,210945.484375,10318207,5028712.272644043,NA,NA,0.39230209589004517,0.5397565960884094,0.15096747875213623,0.18546579778194427,0.23909856379032135,-0.1188788115978241,0.35797737538814545,-0.014486212344487248,20444.005860223584,0.3401821420380076,0.4183838485540873,0.26071790394460775,0.5881803035736084,0.7733573913574219,1.7,0.00737927109003067,521924,NA,NA,NA,NA,NA,NA,NA
1980,BDI,Burundi,Sub-Saharan Africa,Low income,IDA,0.19210000000000002,5e-4,1001.0172961744584,0.06602606177330017,0.4283,0.1109,NA,0,NA,NA,NA,NA,0.19210000000000002,NA,NA,NA,NA,NA,-0.06825,0.012,0.163840243620867,0.163840243620867,1.535,382.664,NA,4125.2353515625,4388.16552734375,4383706,2015187.7403259277,1.0968928337097168,0.2747843861579895,0.7503088712692261,0.8723573684692383,0.1448134332895279,0.06602606177330017,0.05426376312971115,-0.13746419548988342,0.19172795861959457,5.0543155226602e-4,1001.0172961744584,0.2271285794509923,0.23168104771373357,0.5881854201525653,0.3815218210220337,0.35917097330093384,90,2.229568490292877e-4,7275.8828125,0.029188033688833902,45.406,0.138857679938726,0.11670737924552499,NA,0.119132012651102,0.03683802808446627
1981,BDI,Burundi,Sub-Saharan Africa,Low income,IDA,0.22690000000000002,0.0881,1045.6736547183166,0.06888475269079208,0.4283,0.1109,0,0,NA,NA,NA,NA,0.22690000000000002,NA,NA,NA,NA,NA,0.12164,0.12632,-0.060633150865134,-0.060633150865134,1.884,456.443,NA,4364.9609375,4774.560546875,4566014,2104208.7078094482,1.1005789041519165,0.28227829933166504,0.7503088712692261,0.8260248303413391,0.16228990256786346,0.06888475269079208,0.0667598769068718,-0.12394817173480988,0.19070804864168167,0.08805388427659043,1045.6736547183166,0.2200670523356924,0.23163275131554215,0.5941568076829877,0.2658495008945465,0.37072157859802246,90,2.338720951229334e-4,7726.90869140625,0.030303302426868402,46.393,0.17006175599845,0.127159338731537,NA,0.147268449403881,0.03858145026392368
1982,BDI,Burundi,Sub-Saharan Africa,Low income,IDA,0.27190000000000003,-0.0043,1015.4780167455607,0.07492175698280334,0.4283,0.1109,0,0,NA,NA,NA,NA,0.27190000000000003,NA,NA,NA,NA,NA,-0.01054,0.052160000000000005,0.0567202154795532,0.0567202154795532,1.98,465.887,NA,4298.3232421875,4753.8486328125,4681389.999999999,2167065.382003784,1.104277491569519,0.27532029151916504,0.7503088712692261,0.8302147388458252,0.16758809983730316,0.07492175698280334,0.07463517785072327,-0.1473480761051178,0.22198325395584106,-0.004337972858267797,1015.4780167455607,0.2309756857735916,0.25441453420968296,0.6298035787119264,0.30239415168762207,0.40698865056037903,90,2.476737427059561e-4,8267.9365234375,0.0350702489000361,47.29,0.144573966443689,0.142948788244325,NA,0.133667068757539,0.039851508082767245
1983,BDI,Burundi,Sub-Saharan Africa,Low income,IDA,0.3701,0.0224,1010.7763106310808,0.08103111386299133,0.4283,0.1109,0,0,NA,NA,NA,NA,0.3701,NA,NA,NA,NA,NA,0.037149999999999996,0.08337,0.064285488030003,0.064285488030003,2.134,487.823,NA,4499.05224609375,4860.34619140625,4808528,2234127.7599334717,1.1079884767532349,0.26286131143569946,0.7503088712692261,0.8063843250274658,0.1842784732580185,0.08103111386299133,0.07801676541566849,-0.14971062541007996,0.22772739082574844,0.022402387374867525,1010.7763106310808,0.2348541323998087,0.24471409088588283,0.6154960173722098,0.30322912335395813,0.3782605230808258,92.9483333331667,2.7065916219726205e-4,8771.65625,0.0310480892586401,48.051,0.228267996582487,0.14481213614417102,NA,0.157213534940094,0.04998302460435124
1984,BDI,Burundi,Sub-Saharan Africa,Low income,IDA,0.4429,0.0096,996.0619740777618,0.07806812971830368,0.4283,0.1109,0,0,NA,NA,NA,NA,0.4429,NA,NA,NA,NA,NA,0.00155,0.14279999999999998,0.172161949890367,0.172161949890367,2.214,491.803,NA,4618.00146484375,4907.064453125,4926464.999999999,2296686.4109039307,1.1117119789123535,0.2454991489648819,0.7503088712692261,0.8039535880088806,0.19743992388248444,0.07806812971830368,0.0670517161488533,-0.14651338756084442,0.21356510370969772,0.009612126354570013,996.0619740777618,0.21607691139720947,0.20714573231310468,0.5084398564130808,0.33005163073539734,0.3425690531730652,119.709166666167,2.883880806621164e-4,9277.853515625,0.0297540078538161,48.491,0.183708354841712,0.125809208689103,NA,0.137867158609134,0.04831412186448758
1985,BDI,Burundi,Sub-Saharan Africa,Low income,IDA,0.4769,0.0798,1052.5646756932601,0.07531534880399704,0.4283,0.1109,0,0,NA,NA,NA,NA,0.4769,NA,NA,NA,NA,NA,0.11784,0.03774,0.0506883898015293,0.0506883898015293,2.553,550.996,NA,5125.1201171875,5298.65478515625,5034041.999999999,2345542.1924591064,1.115447998046875,0.2529515027999878,0.7516517639160156,0.8169252276420593,0.16452735662460327,0.07531534880399704,0.07107771933078766,-0.1278386265039444,0.19891634583473206,0.07980134269112174,1052.5646756932601,0.22951130236498754,0.21013248684240515,0.5182956326084671,0.3358113467693329,0.3355468511581421,120.690749999417,3.020759904757142e-4,9805.455078125,0.027511726460413,48.541,0.138611293239475,0.118218760582459,NA,0.143033770201238,0.04780362234358404
