year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
1999,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,2.063208319961154,3038433,1005667.4480438232,1.9617680311203003,NA,NA,0.41767534613609314,0.9526311159133912,0.36544153094291687,0.3648698329925537,0.4644079804420471,2.063208319961154,2.063208319961154,3925.6864,2885.988378,-0.028963225611456332,-0.02939093871121525
2000,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.450197885792603,3127411,1029899.7163772584,1.97705602645874,NA,NA,0.3689283430576325,0.778558611869812,0.30670449137687683,0.3755304515361786,0.43324166536331177,1.450197885792603,1.450197885792603,4159.2227,2998.659281,0.05948929084095974,0.05778699092710067
2001,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.800824742012905,3217933,1053492.6652908323,1.9840474128723145,NA,NA,0.3366042375564575,0.7545175552368164,0.27706995606422424,0.3734358549118042,0.42727646231651306,1.800824742012905,1.800824742012905,4256.6554,3112.607557,0.023425699229810266,0.02315552869151325
2002,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.6351317107024337,3310387,1092694.4017410278,1.9910635948181152,NA,NA,0.3462238013744354,0.7245092988014221,0.31238892674446106,0.3684768080711365,0.41647928953170776,1.6351317107024337,1.6351317107024337,4458.6342,3180.557193,0.047450117761470845,0.04635875140482888
2003,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.8530958070113908,3406922,1128523.7073898315,1.998104453086853,NA,NA,0.3958905041217804,0.8431583642959595,0.321851521730423,0.3935257196426392,0.45136162638664246,1.8530958070113908,1.8530958070113908,4467.904,3273.9757,0.0020790671726332766,0.002076908903419084
2004,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.225910750068774,3510468,1159286.618232727,2.0051703453063965,NA,NA,0.4308691918849945,0.8786875605583191,0.3380589187145233,0.422212153673172,0.48285916447639465,1.225910750068774,1.225910750068774,4560.5125,3399.645797,0.0207275044405608,0.020515612709270475
2005,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.9975153829283236,3622775,1189571.499824524,2.012261152267456,NA,NA,0.422184705734253,0.8118590116500854,0.3226053714752197,0.4122544825077057,0.48943549394607544,0.9975153829283236,0.9975153829283236,4820.7073,3542.7512,0.05705385085557823,0.055485652473586104
2006,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.9472486682026848,3745141,1238802.194595337,2.0145583152770996,NA,NA,0.4494518041610718,0.914807140827179,0.3892028033733368,0.4517323970794678,0.5068247318267822,0.9472486682026848,0.9472486682026848,5016.0576,3701.675809,0.040523161404136705,0.03972362648284049
2007,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.937574454370133,3876118.999999999,1296046.495437622,2.0168583393096924,NA,NA,0.5045915246009827,0.997974157333374,0.46492841839790344,0.4946908056735992,0.5395352244377136,0.937574454370133,0.937574454370133,4844.9702,3859.470985,-0.0341079416631899,-0.034703191865256604
2008,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6959802150185811,4011485.999999999,1362185.5974197388,2.019160747528076,NA,NA,0.5651922821998596,0.8897987604141235,0.5307775139808655,0.5546206831932068,0.5903859734535217,0.6959802150185811,0.6959802150185811,5081.1316,3989.268054,0.048743622819393186,0.04759289803646989
2009,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.8383552452328376,4145391,1409338.4742736816,2.02146577835083,NA,NA,0.5464468002319336,0.7711824178695679,0.5602889657020569,0.5412787795066833,0.5753294825553894,0.8383552452328376,0.8383552452328376,5379.0042,4145.504265,0.05862327990087889,0.056969271415589044
2010,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.43487010209379934,4273731,1476121.6640472412,2.023773670196533,NA,NA,0.5324620604515076,0.7148880362510681,0.5637041926383972,0.5390205979347229,0.5815607905387878,0.43487010209379934,0.43487010209379934,5738.163,4323.515988,0.06677050001187938,0.0646358601611117
2011,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3438993800129435,4394844,1545249.8197555542,2.0260977745056152,NA,NA,0.5507805943489075,0.6737374663352966,0.6177379488945007,0.5307338833808899,0.6092739105224609,0.3438993800129435,0.3438993800129435,5875,4467.937532,0.023846830422907202,0.02356693576403249
2012,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.30197580879629965,4510199,1619546.65184021,2.0284295082092285,NA,NA,0.504506528377533,0.6655209064483643,0.5713407397270203,0.5376338958740234,0.5963832139968872,0.30197580879629965,0.30197580879629965,5949,4580.957366,0.012595744680851064,0.012517078175546011
2013,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3393693309421682,4622762,1667875.051498413,2.030768394470215,NA,NA,0.538001537322998,0.7659205198287964,0.5213101506233215,0.5718327760696411,0.6119468808174133,0.3393693309421682,0.3393693309421682,6031,4666.792245,0.013783829214994117,0.013689696263081096
2014,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4232297044428455,4736975.999999999,1716278.6722183228,2.0331146717071533,NA,NA,0.5398188233375549,0.8024168014526367,0.4924259483814239,0.5939075350761414,0.6301541328430176,0.4232297044428455,0.4232297044428455,6321,4756.92958,0.04808489471066158,0.04696458902131194
2015,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.7418409709962271,4856095,1767832.0407867432,2.035468578338623,NA,NA,0.4529537260532379,0.712437093257904,0.3772856891155243,0.529532253742218,0.5803648233413696,0.7418409709962271,0.7418409709962271,6272,4851.458135,-0.007751937984496124,-0.007782140442054963
2016,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.9053187417691582,4980996,1825728.178024292,2.037829875946045,NA,NA,0.464219182729721,0.7736126780509949,0.3574155569076538,0.5318146347999573,0.5789767503738403,0.9053187417691582,0.9053187417691582,5974,4950.745205,-0.04751275510204082,-0.048678563254188636
2017,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.9437741994745472,5110695,1887241.244316101,2.040198564529419,NA,NA,0.4695030450820923,0.7898409962654114,0.3322000503540039,0.5919674038887024,0.5459718704223633,0.9437741994745472,0.9437741994745472,5747.0252,5055.079525,-0.037993773016404414,-0.03873435538145945
2018,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.7697439152241049,5244358.999999999,1949036.2405776975,2.042574644088745,NA,NA,0.5215978026390076,0.8756703734397888,0.32257527112960815,0.5433342456817627,0.5690097808837891,0.7697439152241049,0.7697439152241049,5714.5917,5164.601891,-0.005643528411881697,-0.005659513287451737
2019,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.8401904353477289,5380508,2015457.8685760496,2.0449585914611816,NA,NA,0.4950868487358093,0.8525205254554749,0.3320751488208771,0.5333871841430664,0.5612397193908691,0.8401904353477289,0.8401904353477289,NA,NA,NA,NA
1950,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.05644020079587536,11618923.13893302,3345374.10736084,1.4456446170806885,NA,0.4757373631000519,0.1515456736087799,0.11301073431968688,0.11721891164779664,0.10395828634500504,0.0993962064385414,0.05644020079587536,0.05644020079587536,3432,11591.658,NA,NA
1951,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.05078534318141811,11993143.816455312,3408783.9126586914,1.4591041803359983,NA,0.4757373631000519,0.14203816652297974,0.09502940624952316,0.10016123950481416,0.10416460782289504,0.10659951716661452,0.05078534318141811,0.05078534318141811,3427,11965,-0.001456876456876457,-0.0014579387332440325
1952,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.05065104705797989,12379822.01105256,3473395.586013794,1.472689151763916,NA,0.4757373631000519,0.136590376496315,0.09288576990365982,0.09915734827518465,0.10503501445055008,0.10954029113054276,0.05065104705797989,0.05065104705797989,3529,12350.771,0.029763641669098336,0.029329301800661185
1953,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.04696828621376112,12779607.746635985,3539232.015609741,1.4864006042480469,NA,0.4757373631000519,0.14219219982624054,0.08829968422651291,0.10133343189954758,0.11666562408208848,0.11162007600069046,0.04696828621376112,0.04696828621376112,3629,12749.619,0.028336639274582034,0.027942583537800308
1954,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.04843675216790025,13192961.775448533,3606316.328048706,1.5002397298812866,0.5903344750404358,0.4757373631000519,0.15452785789966583,0.0948059856891632,0.11681120842695236,0.14825069904327393,0.12257160246372224,0.04843675216790025,0.04843675216790025,3759,13162.003,0.03582254064480573,0.035195836351107755
1955,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.04030533652454944,13620366.835836036,3677932.739257813,1.5142076015472412,0.564997673034668,0.4757373631000519,0.155743345618248,0.10104325413703918,0.11994623392820358,0.1277039349079132,0.12072063982486723,0.04030533652454944,0.04030533652454944,3783,13588.405,0.006384676775738229,0.006364381068851313
1956,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.04426157466666234,14062320.004907072,3756705.522537231,1.527401089668274,0.5475244522094727,0.4757373631000519,0.17121006548404694,0.11282867938280106,0.12695153057575226,0.1405249685049057,0.13261395692825317,0.04426157466666234,0.04426157466666234,3811,14029.321,0.007401533174729051,0.007374276240830939
1957,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.04886656599711889,14520066.843185632,3837165.117263794,1.5407096147537231,0.5251263380050659,0.4757373631000519,0.12840533256530762,0.10615888983011246,0.09899085015058516,0.13863255083560944,0.13428176939487457,0.04886656599711889,0.04886656599711889,3826,14485.993,0.003935974809761217,0.003928249126337908
1958,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.05868144428082365,14993461.09529169,3919347.763061523,1.5541340112686155,0.5175397396087646,0.4757373631000519,0.08709586411714554,0.07879265397787094,0.06538386642932892,0.11537947505712508,0.134287491440773,0.05868144428082365,0.05868144428082365,3798,14958.277,-0.007318348144276007,-0.007345258627967001
1959,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.05092880573472609,15483062.928889915,4003291.130065918,1.5676753520965576,0.5221260190010071,0.4757373631000519,0.09541679173707962,0.08423121273517609,0.07365243136882782,0.10496781766414642,0.13746537268161774,0.05092880573472609,0.05092880573472609,3942,15446.73,0.037914691943127965,0.03721359634043427
1960,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.04872707752231114,15990250.777039098,4093657.970428467,1.5813347101211548,0.5295057892799377,0.4757373631000519,0.09892559051513672,0.08866560459136963,0.07711002230644226,0.10400090366601944,0.11999157816171646,0.04872707752231114,0.04872707752231114,3980,15952.727,0.009639776763064434,0.009593610565817931
1961,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.06268712593922275,16514878.384359203,4198895.9312438965,1.5913459062576294,0.5458606481552124,0.4757373631000519,0.10420691967010498,0.09582499414682388,0.08589375764131546,0.1076614260673523,0.12651456892490387,0.06268712593922275,0.06268712593922275,4049,16476.124,0.017336683417085427,0.017188117753677692
1962,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.1186372395754207,17049895.859166093,4306839.466094971,1.6014204025268557,0.5495195388793945,0.4757373631000519,0.1067076176404953,0.10297046601772308,0.08999968320131302,0.1072552725672722,0.13236933946609497,0.1186372395754207,0.1186372395754207,4135,17009.885,0.02123981229933317,0.021017391425630538
1963,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.12026365636929012,17587287.833083954,4417557.716369629,1.6115587949752808,0.5410856604576111,0.4757373631000519,0.10053545981645584,0.09956180304288864,0.08661926537752151,0.10148227214813232,0.1316472589969635,0.12026365636929012,0.12026365636929012,4140,17546.017,0.0012091898428053204,0.001208459361568327
1964,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.11363106230523087,18132550.831832632,4531122.68447876,1.6217612028121948,0.5479705929756165,0.4757373631000519,0.11647333949804306,0.10706385970115662,0.09383493661880492,0.11980023235082626,0.13575001060962677,0.11363106230523087,0.11363106230523087,4264,18090,0.02995169082125604,0.029511899026320402
1965,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.12451391365228172,18690034.280112177,4655162.334442139,1.632028341293335,0.5241959691047668,0.4757373631000519,0.1129469871520996,0.10752920806407928,0.08225702494382858,0.10841497778892516,0.13606467843055725,0.12451391365228172,0.12451391365228172,4286,18646.175,0.005159474671669793,0.005146210187841949
1966,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.13883940545796486,19246898.29384103,4816287.517547607,1.6423604488372805,0.5244860053062439,0.4757373631000519,0.0990602970123291,0.10623551905155182,0.07400672137737274,0.10903521627187727,0.1413520872592926,0.13883940545796486,0.13883940545796486,4383,19201.732,0.02263182454503033,0.022379524385286835
1967,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.12609007938854558,19810514.908906404,4982989.311218262,1.6527578830718994,0.5274351239204407,0.4757373631000519,0.10137329250574112,0.09943493455648422,0.07491180300712585,0.10685242712497713,0.1483134776353836,0.12609007938854558,0.12609007938854558,4438,19764.027,0.012548482774355465,0.012470403073729977
1968,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.13424841223432793,20369464.734656256,5155460.357666016,1.66322124004364,0.5293129086494446,0.4757373631000519,0.09757956117391586,0.10179699957370758,0.07319657504558563,0.11165915429592133,0.15512974560260773,0.13424841223432793,0.13424841223432793,4581,20321.665,0.03222172149616945,0.03171349039420298
1969,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.13951294155913377,20918228.303350337,5333902.359008789,1.6737507581710815,0.5417481660842896,0.4757373631000519,0.098936028778553,0.10339240729808807,0.0747959315776825,0.12015184760093688,0.16272364556789398,0.13951294155913377,0.13951294155913377,4744,20869.14,0.03558175070945208,0.034963346790819194
1970,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.14438477414765938,21480065,5534699.440002441,1.6843469142913818,0.5662842392921448,0.4757373631000519,0.10106910020112991,0.10384268313646317,0.0776459202170372,0.140429750084877,0.17053820192813873,0.14438477414765938,0.14438477414765938,4932,21429.658,0.03962900505902192,0.038863923606673616
1971,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.14678881967288407,22003980,5717865.467071533,1.6970304250717163,0.5962443351745605,0.4757373631000519,0.10074356943368912,0.10027103126049042,0.07839778065681458,0.13224218785762787,0.17144866287708282,0.14678881967288407,0.14678881967288407,5091,21992.579,0.03223844282238443,0.03172968961810119
1972,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.15126982822883403,22516424.999999996,5907092.571258545,1.709648609161377,0.6248958706855774,0.4757373631000519,0.09998134523630142,0.1045808270573616,0.07701144367456436,0.14560586214065552,0.18316411972045896,0.15126982822883403,0.15126982822883403,5348,22542.89,0.050481241406403456,0.04924838431949786
1973,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.14072990031831056,23024517,6102581.977844238,1.719343185424805,0.6652325391769409,0.4757373631000519,0.10628733783960342,0.11296574026346208,0.08119092136621475,0.1671202927827835,0.1965815871953964,0.14072990031831056,0.14072990031831056,5577,23069.231,0.04281974569932685,0.04192833816771995
1974,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.13665698136934126,23538386,6304542.541503906,1.729092717170715,0.7422423362731934,0.4757373631000519,0.1168718934059143,0.1281862109899521,0.08971007913351059,0.1852747946977615,0.22054296731948853,0.13665698136934126,0.13665698136934126,5767,23598,0.03406849560695715,0.033501017225859006
1975,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.12398468913028012,24065507,6656195.163726807,1.7388975620269775,0.7688778042793274,0.4757373631000519,0.11702410131692886,0.12669777870178223,0.09250248223543169,0.1943274289369583,0.23811383545398712,0.12398468913028012,0.12398468913028012,5772,24125,8.670019074041963e-4,8.666262783488568e-4
1976,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.10931237871952332,24608113,6875525.47454834,1.7487579584121704,0.7916472554206848,0.4757373631000519,0.12607155740261078,0.1448226422071457,0.09689688682556152,0.2507525086402893,0.24758030474185944,0.10931237871952332,0.10931237871952332,5918,24638,0.025294525294525295,0.024979913066393532
1977,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.08422536529506316,25164545,7195661.544799805,1.7586742639541626,0.8108848929405212,0.4757373631000519,0.15026092529296875,0.1756056547164917,0.10828711837530136,0.3368596136569977,0.2726474702358246,0.08422536529506316,0.08422536529506316,6046,25119,0.021628928692125717,0.02139834237924831
1978,233,COL,Colombia,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,0.06745231016082634,25733673,7399928.569793701,1.7686468362808228,0.8535926938056946,0.4757373631000519,0.16747549176216123,0.19666734337806704,0.13268990814685822,0.3190075755119324,0.2850467264652252,0.06745231016082634,0.06745231016082634,6443,25575,0.0656632484287132,0.06359737379923905
