country,year,p90p100,p99p100,d_p99,d_p90,iso,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,pwt_growth,trade_openness,pwt_gdp_pc,ggd_public_debt,ggd_nfc_debt,ggd_gg_debt,ggd_hh_debt,ggd_cg_debt,ggd_private_debt,weo_govt_exp_pct_gdp,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,weo_gdp_pc_ppp,weo_gdp_ppp,gini_mean,gini_sd,domestic_credit,capital_formation,industry_va,inflation,life_exp,military_exp,broad_money,income_group,debt_source,public_debt,growth_source,growth,gdp_pc_source,gdp_pc,composite_inflation,govt_exp_source,govt_expenditure,nonmil_g,log_gini
Bosnia and Herzegovina,1996,0.3134,0.0882,0.0011000000000000038,0.0028000000000000247,BIH,15701.2734375,21000.767578125,3.8752459999999997,0.5465240478515625,NA,NA,0.6387026906013489,0.77721107006073,0.19502845406532288,0.2294957935810089,0.06858117878437042,-0.2703164219856262,0.17617506408257055,0.3011068979196611,0.14251456813954264,0.49069055914878845,0.4421534538269043,1.4966666666666666,3.2572902273386717e-4,17706.671875,0.9213303654343287,0.33889760076999664,5419.208891029112,NA,NA,NA,NA,NA,NA,NA,NA,0.62178,-0.11717000000000001,3044.127,11.455,NA,NA,NA,0.41213901400162795,0.256999991174593,-0.170567633722412,73.43,NA,NA,Upper middle income,NA,NA,pwt,0.9213303654343287,pwt,5419.208891029112,-0.170567633722412,pwt,0.2294957935810089,NA,NA
Bosnia and Herzegovina,1997,0.3168,0.0915,0.0032999999999999974,0.003400000000000014,BIH,21020.91796875,25946.25,4.0182269999999995,0.8587719202041626,NA,NA,0.6387026906013489,0.7338437438011169,0.21509943902492523,0.22772298753261566,0.09468258172273636,-0.2713488042354584,0.1788982694863904,0.3087443848559532,0.13842986511732072,0.464824378490448,0.4242057800292969,1.73405583333333,4.1201143176294863e-4,22411.96875,0.2354905554512377,0.36603138595819473,6457.138932170831,NA,NA,NA,NA,NA,NA,NA,NA,0.22853,0.05732,3831.773,14.316,NA,NA,NA,0.419999993717899,0.252176237420683,0.130114821806682,73.686,NA,0.23477915730489698,Upper middle income,NA,NA,pwt,0.2354905554512377,pwt,6457.138932170831,0.130114821806682,pwt,0.22772298753261566,NA,NA
Bosnia and Herzegovina,1998,0.3225,0.0878,-0.003699999999999995,0.005699999999999983,BIH,21603.896484375,26893.75,4.0893559999999995,0.916734516620636,NA,NA,0.6387026906013489,0.781804084777832,0.21430353820323944,0.24183280766010284,0.0867438092827797,-0.3246842622756958,0.21349786245713115,0.2663324169953094,0.16424505362360511,0.4185473918914795,0.4028486907482147,1.75966758333333,4.911323776468635e-4,27382.8671875,0.036517801223683574,0.4114280715584755,6576.524518775084,NA,NA,0.544,NA,0.544,NA,0.54428,0.54397,0.13814,-0.0027900000000000004,4414.827,16.476,NA,NA,NA,0.380000002760846,0.274301795819969,-0.0158192536116569,73.901,NA,0.25178381277266804,Upper middle income,ggd_gg,0.544,pwt,0.036517801223683574,pwt,6576.524518775084,-0.0158192536116569,pwt,0.24183280766010284,NA,NA
Bosnia and Herzegovina,1999,0.3207,0.087,-8.00000000000009e-4,-0.0018000000000000238,BIH,24183.97265625,29680.26953125,4.130305,0.9302119612693787,NA,NA,0.6387026906013489,0.7975054383277893,0.17358648777008057,0.2726117670536041,0.090035080909729,-0.3337387144565582,0.21724224080500606,0.26600252341652414,0.1515780282166408,0.42267724871635437,0.38846951723098755,1.83579538489311,5.467392620630562e-4,31308.326171875,0.10361216012084593,0.42377379536628723,7185.975256367266,NA,NA,0.5604,NA,0.5604,NA,0.57503,0.56039,0.1075,0.02841,4944.014,18.505,NA,NA,NA,0.279999793095576,0.24356846897468198,0.0835572908019428,75.076,NA,0.270364490272354,Upper middle income,ggd_gg,0.5604,pwt,0.10361216012084593,pwt,7185.975256367266,0.0835572908019428,pwt,0.2726117670536041,NA,NA
Bosnia and Herzegovina,2000,0.3218,0.0887,0.001700000000000007,0.0010999999999999899,BIH,23256.90234375,26034.515625,4.159771,0.921524167060852,NA,NA,0.6387026906013489,0.8891204595565796,0.21223872900009155,0.29972773790359497,0.12737926840782166,-0.3923945128917694,0.26320593963894656,0.32496157068506015,0.1904328502813475,0.3985898494720459,0.37529635429382324,2.12285951185833,5.85275876801461e-4,35220.734375,-0.12283425871222056,0.5197737812995911,6258.641551421941,NA,NA,0.34600000000000003,NA,0.34600000000000003,NA,0.56165,0.34598999999999996,0.04442,0.049729999999999996,5269.315,19.765,NA,NA,NA,0.297272486017105,0.21537391685968899,0.21836243008953002,74.496,NA,0.218926628587607,Upper middle income,ggd_gg,0.34600000000000003,pwt,-0.12283425871222056,pwt,6258.641551421941,0.21836243008953002,pwt,0.29972773790359497,NA,NA
Bosnia and Herzegovina,2001,0.3259,0.0898,0.0011000000000000038,0.004100000000000048,BIH,24047.951171875,26740.19921875,4.179438,0.9217365980148315,NA,NA,0.6387026906013489,0.9029982089996338,0.23241595923900604,0.28515008091926575,0.13480450212955475,-0.419700562953949,0.2631760373715508,0.3133849542275859,0.1929794076983114,0.3848934769630432,0.35833096504211426,2.1856595833,6.224428652785718e-4,38989.04296875,0.027105693223359133,0.5545050650835037,6398.037061143149,NA,NA,0.3513,NA,0.3513,NA,0.50204,0.35128,0.07539,0.03212,5788.012,21.734,36.58962413787842,2.3143886446709145,NA,0.309796327754853,0.209376174163641,0.0472611761621648,75.06,NA,0.362866054945518,Upper middle income,ggd_gg,0.3513,pwt,0.027105693223359133,pwt,6398.037061143149,0.0472611761621648,pwt,0.28515008091926575,NA,3.599764706714852
Bosnia and Herzegovina,2002,0.3328,0.0915,0.0016999999999999932,0.006899999999999962,BIH,25798.1796875,27945.154296875,4.188002,0.9195065498352051,NA,NA,0.6387026906013489,0.8960616588592529,0.24221919476985931,0.2751513719558716,0.12590816617012024,-0.4254898130893707,0.28032078004057,0.3274861127139227,0.21921826302940736,0.3909394145011902,0.360501229763031,2.07817042621667,6.820416310802102e-4,43173.1484375,0.04506155949953042,0.551397979259491,6672.669759201404,NA,NA,0.31120000000000003,NA,0.31120000000000003,NA,0.47434,0.31118,0.05027,0.00313,6166.902,23.181,36.83434005737305,2.2276730534360665,NA,0.30822118295282697,0.19815386597658702,0.050078663725151504,74.612,0.039043729051368,0.362690472130266,Upper middle income,ggd_gg,0.31120000000000003,pwt,0.04506155949953042,pwt,6672.669759201404,0.050078663725151504,pwt,0.2751513719558716,0.2361076429045036,3.6064305637905703
Bosnia and Herzegovina,2003,0.3403,0.0888,-0.002699999999999994,0.007500000000000007,BIH,27139.34765625,28226.060546875,4.178523,0.9033474326133728,NA,NA,0.6387026906013489,0.9108899831771851,0.24084001779556274,0.2930357754230499,0.1493113934993744,-0.48526525497436523,0.3409192507542729,0.3914802564356874,0.24707313489731927,0.43788349628448486,0.39253246784210205,1.73293220419167,7.405902724713087e-4,47311.0390625,0.01005205578812684,0.6345766484737396,6755.0329498904275,NA,NA,0.2756,NA,0.2756,NA,0.47287,0.27563,0.03867,0.00547,6530.103,24.553,37.10688304901123,2.3619278083925663,NA,0.29689360528506,0.19820080192797299,0.014108614796775101,75.782,0.024166976904515698,0.37317672331203605,Upper middle income,ggd_gg,0.2756,pwt,0.01005205578812684,pwt,6755.0329498904275,0.014108614796775101,pwt,0.2930357754230499,0.26886879851853424,3.6138024793329238
Bosnia and Herzegovina,2004,0.3431,0.0908,0.0020000000000000018,0.0028000000000000247,BIH,28907.98828125,29147.02734375,4.140987,0.8733106255531311,NA,NA,0.6387026906013489,0.900562584400177,0.25049060583114624,0.2879530191421509,0.17636965215206146,-0.5236037969589233,0.3809733998899683,0.43507585037820795,0.2773279145501859,0.46580612659454346,0.4126928150653839,1.57515702795,7.839997415430844e-4,51601.578125,0.032628244219399694,0.6999734491109848,7038.666710074192,NA,NA,0.25489999999999996,NA,0.25489999999999996,NA,0.45591000000000004,0.25487,0.06325,0.0028199999999999996,7124.159,26.808,37.53502811431885,2.376614496108012,NA,0.298957101126865,0.202334920339996,0.021619715777576397,76.133,0.018896028081156,0.42702229367494,Upper middle income,ggd_gg,0.25489999999999996,pwt,0.032628244219399694,pwt,7038.666710074192,0.021619715777576397,pwt,0.2879530191421509,0.2690569910609949,3.625274580040773
Bosnia and Herzegovina,2005,0.3417,0.0885,-0.0023000000000000104,-0.0014000000000000123,BIH,30499.4140625,32534.91796875,4.096493,0.8429219722747803,NA,NA,0.6387026906013489,0.8711283206939697,0.24164995551109314,0.2819603383541107,0.19271089136600494,-0.5129866600036621,0.38988121515630564,0.4354020699738889,0.28118368754482437,0.4619416892528534,0.4284709692001343,1.5727220196,8.557359105907381e-4,57349.58984375,0.11623451630399166,0.705697551369667,7942.139280782368,NA,NA,0.2486,NA,0.2486,NA,0.44529,0.24861,0.03897,0.03582,7627.826,28.726,37.69797496795654,2.2975225127570065,NA,0.287397822003268,0.21432839132996398,0.0618901576798206,75.42,0.0154421965764078,0.457503518048637,Upper middle income,ggd_gg,0.2486,pwt,0.11623451630399166,pwt,7942.139280782368,0.0618901576798206,pwt,0.2819603383541107,0.26651814177770294,3.629606378633486
Bosnia and Herzegovina,2006,0.3396,0.0865,-0.0020000000000000018,-0.0020999999999999908,BIH,34303.84375,35209.265625,4.0632719999999996,0.8224937319755554,NA,NA,0.6488144993782043,0.8180562257766724,0.24415892362594604,0.2746133804321289,0.20162039995193481,-0.4631143808364868,0.4132370887986857,0.3950232133251033,0.29144006879346807,0.49694204330444336,0.4413866698741913,1.55907195605833,0.001025115023367107,73003.46875,0.08219930533769067,0.6647347807884216,8665.249489820028,NA,NA,0.20579999999999998,NA,0.20579999999999998,NA,0.44229,0.20577,0.054139999999999994,0.06125,8284.367,31.215,37.69236831665039,2.2275435470788643,0.5177569364152199,0.252768165996806,0.21030082402069103,0.0780012735973601,76.247,0.013865334685563899,0.49367783056149894,Upper middle income,ggd_gg,0.20579999999999998,pwt,0.08219930533769067,pwt,8665.249489820028,0.0780012735973601,pwt,0.2746133804321289,0.260748045746565,3.629457642042771
Bosnia and Herzegovina,2007,0.3386,0.0933,0.0068000000000000005,-0.0010000000000000009,BIH,37461.10546875,37742.45703125,4.013424,0.8312865495681763,NA,NA,0.6547974348068237,0.8039769530296326,0.28193849325180054,0.2816980481147766,0.22011590003967285,-0.5120402574539185,0.4625579199098228,0.45771483143165875,0.3236148394358671,0.532444953918457,0.47675371170043945,1.429002741625,0.001090740435756743,78097.71875,0.0719467265585719,0.7321561574935913,9404.05425174365,NA,NA,0.18170000000000003,NA,0.18170000000000003,NA,0.45201,0.18169000000000002,0.05859,0.015009999999999999,9021.72,33.94,37.62953411102295,2.1828500116199505,0.581416412794783,0.29841281246991697,0.217724374056523,0.061975693910760604,76.161,0.0123615289583956,0.53012614165276,Upper middle income,ggd_gg,0.18170000000000003,pwt,0.0719467265585719,pwt,9404.05425174365,0.061975693910760604,pwt,0.2816980481147766,0.269336519156381,3.627789223742707
Bosnia and Herzegovina,2008,0.3455,0.0914,-0.001899999999999999,0.006899999999999962,BIH,39819.86328125,40387.51171875,3.9475439999999997,0.8708159923553467,NA,NA,0.6648132801055908,0.8013120293617249,0.3174031376838684,0.2934383749961853,0.227572500705719,-0.574514627456665,0.5281858080086347,0.4959868389019511,0.3737663809080655,0.5859811305999756,0.5128052234649658,1.33519568048428,0.0012531777611002326,89488.6640625,0.07008167712319173,0.802087128162384,10231.047891739776,NA,NA,0.3032,NA,0.3032,NA,0.48372,0.30321000000000004,0.05442,0.07427,9716.585,36.476,37.62124309539795,2.263141731997914,0.6372102043986491,0.316950160007338,0.232014104320358,0.0733535128597794,76.838,0.012206120604463,0.487445903658457,Upper middle income,ggd_gg,0.3032,pwt,0.07008167712319173,pwt,10231.047891739776,0.0733535128597794,pwt,0.2934383749961853,0.2812322543917223,3.6275688667984642
Bosnia and Herzegovina,2009,0.3437,0.0936,0.0022000000000000075,-0.0017999999999999683,BIH,40377.5859375,40600.6171875,3.879794,0.8335298895835876,NA,NA,0.6804183721542358,0.7687457799911499,0.243096262216568,0.2999436557292938,0.20643523335456848,-0.44022029638290405,0.4882582110479778,0.4325323229947637,0.34778422027527606,0.5386570692062378,0.4922570586204529,1.4078912383695,0.001379673252813518,97257.9609375,0.005276518896088993,0.6466555297374725,10464.632191167882,NA,NA,0.36369999999999997,NA,0.36369999999999997,NA,0.48971,0.36368,-0.03004,-0.00381,9528.469,35.598,37.45673610687256,2.213289426966546,0.6138213820510839,0.236484988031786,0.229076469417103,0.0018546652937485,76.976,0.0137658621151299,0.512493933046102,Upper middle income,ggd_gg,0.36369999999999997,pwt,0.005276518896088993,pwt,10464.632191167882,0.0018546652937485,pwt,0.2999436557292938,0.2861777936141639,3.6231865631310693
Bosnia and Herzegovina,2010,0.3449,0.0976,0.0040000000000000036,0.0011999999999999789,BIH,40783.56640625,41128.42578125,3.8114719999999997,0.7700908184051514,NA,NA,0.6711022853851318,0.7813506722450256,0.2039470076560974,0.2915278673171997,0.23219025135040283,-0.4587950110435486,0.46256155784282127,0.4169687413218202,0.34229655197193193,0.5518344044685364,0.4822017252445221,1.47673956845028,0.0015566794900223613,111722.9140625,0.013000014046892374,0.6909852623939514,10790.693406969802,NA,NA,0.42210000000000003,NA,0.42210000000000003,NA,0.4868,0.42205,0.00866,0.021240000000000002,9811.805,36.343,37.36369491577148,2.3685315865132406,0.614299871667807,0.19708762239122,0.224540096321725,0.014062939662060401,77.073,0.0128034140905172,0.537242906558004,Upper middle income,ggd_gg,0.42210000000000003,pwt,0.013000014046892374,pwt,10790.693406969802,0.014062939662060401,pwt,0.2915278673171997,0.2787244532266825,3.620699508785411
Bosnia and Herzegovina,2011,0.348,0.0963,-0.0013000000000000095,0.0030999999999999917,BIH,42390.87109375,43314.1328125,3.7417979999999997,0.7400810718536377,NA,NA,0.6711022853851318,0.769207775592804,0.22879581153392792,0.2974846065044403,0.2482239305973053,-0.49616092443466187,0.4841779554257944,0.43418356818397785,0.34732005920304404,0.5775171518325806,0.5032516121864319,1.40693658566639,0.0017492409097030759,128960.3203125,0.053143464397960014,0.7443848550319672,11575.753905609015,NA,NA,0.4094,NA,0.4094,NA,0.46381999999999995,0.40941000000000005,0.0096,0.03989,10231.879,37.449,37.2843630027771,2.343438514342149,0.6237047426560189,0.22199889582133,0.221932597066813,0.024325279082448203,77.007,0.011364302519236799,0.549625473876933,Upper middle income,ggd_gg,0.4094,pwt,0.053143464397960014,pwt,11575.753905609015,0.024325279082448203,pwt,0.2974846065044403,0.2861203039852035,3.6185740163058195
Bosnia and Herzegovina,2012,0.3464,0.0976,0.0013000000000000095,-0.0015999999999999903,BIH,43058.0078125,44443.40625,3.6701129999999997,0.708164393901825,NA,NA,0.6711022853851318,0.7731099128723145,0.24122777581214905,0.29315686225891113,0.22770586609840393,-0.4637366831302643,0.4463852136915831,0.3785645060325377,0.3244049928927996,0.5782573223114014,0.4897046983242035,1.5222099744513,0.0017860628431662917,135215.203125,0.02607170833567061,0.6914425492286682,12109.547103863015,NA,NA,0.43560000000000004,NA,0.43560000000000004,NA,0.46873,0.43557,-0.00822,0.02053,10494.438,37.832,36.985373992919925,2.428624926796598,0.648375700680389,0.224364115870283,0.216232008180939,0.00795773347301477,77.191,0.011455719234288099,0.5685794922533141,Upper middle income,ggd_gg,0.43560000000000004,pwt,0.02607170833567061,pwt,12109.547103863015,0.00795773347301477,pwt,0.29315686225891113,0.281701143024623,3.610522537004926
Bosnia and Herzegovina,2013,0.346,0.0975,-1.0000000000000286e-4,-4.0000000000001146e-4,BIH,42715.859375,43203.7578125,3.610859,0.6920191645622253,NA,NA,0.6711022853851318,0.7730404138565063,0.22801612317562103,0.2890021502971649,0.24927324056625366,-0.4666745960712433,0.4744513376599986,0.4082984321254206,0.34629364254816875,0.5935108661651611,0.5091087222099304,1.47305132263235,0.0018012227956205606,142923.28125,-0.02789274140075616,0.715947836637497,11964.952885864555,NA,NA,0.4375,NA,0.4375,NA,0.44463,0.43755000000000005,0.0235,-9.299999999999999e-4,11152.789,39.38,36.95096099853516,2.5615936309405467,0.6506622586005529,0.21233580546727499,0.22323675702013598,-0.00224122003175367,76.33,0.010870557644686,0.600983429763386,Upper middle income,ggd_gg,0.4375,pwt,-0.02789274140075616,pwt,11964.952885864555,-0.00224122003175367,pwt,0.2890021502971649,0.27813159265247894,3.6095916551354423
Bosnia and Herzegovina,2014,0.3458,0.0986,0.0010999999999999899,-1.9999999999997797e-4,BIH,43130.58203125,43852.01171875,3.564829,0.6749300360679626,NA,NA,0.6711022853851318,0.7610145211219788,0.2430012822151184,0.2883788049221039,0.2464897334575653,-0.4818129539489746,0.48000988083259655,0.4084994804423913,0.3493424420757885,0.6076586842536926,0.5173373222351074,1.474169186794,0.0017530641052871943,143969.109375,0.015004572265758857,0.7283026874065399,12301.294597510849,NA,NA,0.4714,NA,0.4714,NA,0.46177999999999997,0.4714,0.01154,-0.00897,11494.243,40.529,36.91619117736816,2.748417039833422,0.6519504829070939,0.22525864222317502,0.22156369823245,0.0100033721930362,75.659,0.010258268571615098,0.631204518979563,Upper middle income,ggd_gg,0.4714,pwt,0.015004572265758857,pwt,12301.294597510849,0.0100033721930362,pwt,0.2883788049221039,0.2781205363504888,3.6086502401028953
Bosnia and Herzegovina,2015,0.3469,0.0983,-2.999999999999947e-4,0.0010999999999999899,BIH,45669.0234375,45601.5625,3.518541,0.6572875380516052,NA,NA,0.6711022853851318,0.7333829998970032,0.22267667949199677,0.27976512908935547,0.23457154631614685,-0.4213665723800659,0.39793059180835655,0.3584344395159832,0.288978637747627,0.5508697032928467,0.46440592408180237,1.76349164694686,0.0017177077243104577,148386.546875,0.03989670513797516,0.6559381186962128,12960.361269060102,NA,NA,0.46380000000000005,NA,0.46380000000000005,NA,0.42688000000000004,0.46375999999999995,0.042839999999999996,-0.01023,12125.425,42.657,36.75722576141357,2.9720477586530794,0.63188940448013,0.216895898494442,0.21726456048956902,0.0136573070914964,76.182,0.010006138005550301,0.6445866874625681,Upper middle income,ggd_gg,0.46380000000000005,pwt,0.03989670513797516,pwt,12960.361269060102,0.0136573070914964,pwt,0.27976512908935547,0.2697589910838052,3.6043348256899854
Bosnia and Herzegovina,2016,0.3465,0.1006,0.0022999999999999965,-4.0000000000001146e-4,BIH,47689.76171875,46992.078125,3.473003,0.6613254547119141,NA,NA,0.6711022853851318,0.7294830679893494,0.22077734768390656,0.2715708911418915,0.24467833340168,-0.4211815893650055,0.3919848729670681,0.3804223405495154,0.28468708836669165,0.5426411032676697,0.45944544672966003,1.76813902429915,0.001624721335247159,142553.75,0.03049271886242933,0.6658599227666855,13530.675938085858,NA,NA,0.4487,NA,0.4487,NA,0.41455,0.44874000000000003,0.03242,-0.01584,12662.713,44.459,NA,NA,0.620258426536475,0.22714968277823602,0.22344350036122498,0.013333059674647102,76.808,0.009339008322565689,0.667354662027771,Upper middle income,ggd_gg,0.4487,pwt,0.03049271886242933,pwt,13530.675938085858,0.013333059674647102,pwt,0.2715708911418915,0.2622318828193258,NA
Bosnia and Herzegovina,2017,0.3488,0.0988,-0.001799999999999996,0.0023000000000000242,BIH,49006.88671875,47975.48828125,3.428682,0.6870427131652832,NA,NA,0.6711022853851318,0.7088869214057922,0.2496596872806549,0.2721628248691559,0.27927446365356445,-0.46694621443748474,0.41236081876786307,0.3820316292640483,0.28686589279119085,0.5590351223945618,0.46699196100234985,1.73535271327691,0.0017401410732418299,156732.359375,0.020927147627608774,0.7462206780910492,13992.399493814242,NA,NA,0.3862,NA,0.3862,NA,0.39981,0.38616,0.032440000000000004,0.008100000000000001,13334.22,46.723,NA,NA,0.615486554750387,0.246345950144464,0.231210738626282,0.0177870702677497,76.935,0.0086418267991824,0.6954212586797981,Upper middle income,ggd_gg,0.3862,pwt,0.020927147627608774,pwt,13992.399493814242,0.0177870702677497,pwt,0.2721628248691559,0.2635209980699735,NA
Bosnia and Herzegovina,2018,0.347,0.0956,-0.0031999999999999945,-0.0018000000000000238,BIH,51335.47265625,49770.55859375,3.387,0.6985455751419067,NA,NA,0.6711022853851318,0.6867817044258118,0.2607654631137848,0.26191020011901855,0.3054008185863495,-0.48525524139404297,0.44283023108739744,0.38809791149799117,0.3111674454492032,0.5699554085731506,0.4822765588760376,1.65698544113543,0.001849834923632443,170136.234375,0.037416405268803854,0.7906560599803925,14694.584763433717,NA,NA,0.3489,NA,0.3489,NA,0.40423000000000003,0.34511000000000003,0.038290000000000005,0.01417,14395.325,50.326,NA,NA,0.598817709824797,0.2441012062718,0.237113591895767,0.0279162490401892,77.093,0.00852548557100982,0.712722896711044,Upper middle income,ggd_gg,0.3489,pwt,0.037416405268803854,pwt,14694.584763433717,0.0279162490401892,pwt,0.26191020011901855,0.25338471454800876,NA
Bosnia and Herzegovina,2019,0.3438,0.0956,0,-0.0031999999999999806,BIH,55603.77734375,54212.19921875,3.3455329999999996,0.7098786234855652,NA,NA,0.6711022853851318,0.670898973941803,0.2551257610321045,0.24799253046512604,0.2843085527420044,-0.4541398286819458,0.4045224066159814,0.36797102676474086,0.28952754986487017,0.5367090106010437,0.45538848638534546,1.74708646136073,0.0018327694851905107,173311.484375,0.08924233021483036,0.7384483814239502,16204.353452424473,NA,NA,0.3317,NA,0.3317,NA,0.39915,0.32781999999999994,0.02886,0.00559,15744.164,54.963,NA,NA,0.597174900767724,0.24843795056565698,0.232037923056831,0.0247150468459363,77.241,0.00818512096528728,0.735860915688439,Upper middle income,ggd_gg,0.3317,pwt,0.08924233021483036,pwt,16204.353452424473,0.0247150468459363,pwt,0.24799253046512604,0.23980740949983875,NA
Bosnia and Herzegovina,2020,0.3438,0.0982,0.002599999999999991,0,BIH,52662.75,51509.34765625,3.299349,0.6948654651641846,NA,NA,0.6711022853851318,0.673600435256958,0.23641207814216614,0.266933798789978,0.24971359968185425,-0.404837042093277,0.4205556768407939,0.39042998887103175,0.2987413993270691,0.553990364074707,0.4726552665233612,1.71697049519219,0.0018188299145549536,180560.984375,-0.049856888328654696,0.6545506417751312,15611.973045667495,NA,NA,0.371,NA,0.371,NA,0.45385,0.37249000000000004,-0.03015,-0.01052,15488.97,54.01,NA,NA,0.618412518286359,0.231065336178264,0.23777560940324602,6.21425496305932e-4,76.225,0.00838710680689209,0.813447309820592,Upper middle income,ggd_gg,0.371,pwt,-0.049856888328654696,pwt,15611.973045667495,6.21425496305932e-4,pwt,0.266933798789978,0.25854669198308594,NA
Bosnia and Herzegovina,2021,0.345,0.1012,0.0030000000000000027,0.0011999999999999789,BIH,57068.2109375,55077.03515625,3.244907,0.6938502788543701,NA,NA,0.6711022853851318,0.6354480385780334,0.2529430091381073,0.2573868930339813,0.3146612048149109,-0.48265179991722107,0.4496658335636572,0.4276072636099327,0.3161992421232498,0.5255829691886902,0.4566480219364166,1.65360615435868,0.0016743068117648363,170671.40625,0.06926291367169173,0.797313004732132,16973.378638047252,NA,NA,0.35619999999999996,NA,0.35619999999999996,NA,0.40643,0.35752,0.07392,0.01998,17287.092,60.177,NA,NA,0.5598181763365591,0.260268629701414,0.24773608699072,0.048603338005645,75.3,0.00929365426321555,0.8058794403860701,Upper middle income,ggd_gg,0.35619999999999996,pwt,0.06926291367169173,pwt,16973.378638047252,0.048603338005645,pwt,0.2573868930339813,0.24809323877076578,NA
Bosnia and Herzegovina,2022,0.3479,0.0993,-0.001899999999999999,0.0029000000000000137,BIH,64700.7890625,60720.46875,3.204802,0.7070925235748291,NA,NA,0.6711022853851318,0.592650830745697,0.24034224450588226,0.23812876641750336,0.34391117095947266,-0.5024504661560059,0.40898376396717,0.38802878721202094,0.2883362816805684,0.48618972301483154,0.3981573283672333,1.85932587706093,0.001727371010929346,178280.828125,0.10246436791196081,0.8463616371154785,18946.71457082216,NA,NA,0.31010000000000004,NA,0.31010000000000004,NA,0.39369,0.31219,0.04227,0.14012,19343.6,67.181,NA,NA,0.515021464091692,0.274916294309912,0.246763985411616,0.117704188766508,NA,0.008104422401908909,0.7304693292211969,Upper middle income,ggd_gg,0.31010000000000004,pwt,0.10246436791196081,pwt,18946.71457082216,0.117704188766508,pwt,0.23812876641750336,0.23002434401559446,NA
Bosnia and Herzegovina,2023,0.346,0.0993,0,-0.0019000000000000128,BIH,61802.4609375,60592.3359375,3.185073,0.7148993015289307,NA,NA,0.6711022853851318,0.5975639820098877,0.23979970812797546,0.2419721484184265,0.3187149167060852,-0.4647754728794098,0.47713726771806114,0.4879012377419556,0.3292708375267071,0.6257455945014954,0.5496516823768616,1.80920280030082,0.0017981859855353832,186714.4375,-0.002110207894269591,0.783490389585495,19023.845273719002,NA,NA,0.3159,NA,0.3159,NA,0.41708,0.28984000000000004,0.01994,0.06098,20512.37,71.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,ggd_gg,0.3159,pwt,-0.002110207894269591,pwt,19023.845273719002,0.06098,pwt,0.2419721484184265,NA,NA
Bosnia and Herzegovina,2024,0.346,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1950,NA,NA,NA,NA,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1951,NA,NA,NA,NA,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1952,NA,NA,NA,NA,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1953,NA,NA,NA,NA,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1954,NA,NA,NA,NA,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1955,NA,NA,NA,NA,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
