country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Niger,2010,1,2.7799999713897705,FALSE,FALSE,FALSE
Niger,2011,1,3,FALSE,FALSE,FALSE
Niger,2012,1,3,FALSE,FALSE,FALSE
Niger,2013,1,2.990000009536743,FALSE,FALSE,FALSE
Niger,2014,1,2.9200000762939453,FALSE,FALSE,FALSE
Niger,2015,1,2.869999885559082,FALSE,FALSE,FALSE
Niger,2016,1,2.7300000190734863,FALSE,FALSE,FALSE
Niger,2017,1,2.2899999618530273,FALSE,FALSE,FALSE
Niger,2018,1,2.390000104904175,FALSE,FALSE,FALSE
Niger,2019,1,2.5199999809265137,FALSE,FALSE,FALSE
Nigeria,1973,12,3.619999885559082,TRUE,FALSE,FALSE
Nigeria,1974,12,3.640000104904175,TRUE,FALSE,FALSE
Nigeria,1975,12,3.630000114440918,TRUE,FALSE,FALSE
Nigeria,1976,12,3.619999885559082,TRUE,FALSE,FALSE
Nigeria,1977,12,3.619999885559082,TRUE,FALSE,FALSE
Nigeria,1978,12,3.7200000286102295,TRUE,FALSE,FALSE
Nigeria,1979,12,3.7100000381469727,TRUE,FALSE,FALSE
Nigeria,1980,12,3.700000047683716,TRUE,FALSE,FALSE
Nigeria,1985,12,3.799999952316284,TRUE,FALSE,FALSE
Nigeria,1986,12,3.809999942779541,TRUE,FALSE,FALSE
Nigeria,1990,12,3.7699999809265137,TRUE,FALSE,FALSE
Nigeria,1996,12,3.640000104904175,TRUE,FALSE,FALSE
Nigeria,1997,12,3.619999885559082,TRUE,FALSE,FALSE
Nigeria,1998,12,3.5899999141693115,TRUE,FALSE,FALSE
Nigeria,1999,12,3.5899999141693115,TRUE,FALSE,FALSE
Nigeria,2000,12,3.569999933242798,TRUE,FALSE,FALSE
Nigeria,2001,12,3.569999933242798,TRUE,FALSE,FALSE
Nigeria,2002,12,3.5999999046325684,TRUE,FALSE,FALSE
Nigeria,2003,12,3.5999999046325684,TRUE,FALSE,FALSE
Nigeria,2004,7,3.2300000190734863,FALSE,FALSE,FALSE
Nigeria,2005,7,3.1500000953674316,FALSE,FALSE,FALSE
Nigeria,2006,7,3.140000104904175,FALSE,FALSE,FALSE
Nigeria,2007,7,3.130000114440918,FALSE,FALSE,FALSE
Nigeria,2008,7,3.130000114440918,FALSE,FALSE,FALSE
Nigeria,2009,7,3.109999895095825,FALSE,FALSE,FALSE
Nigeria,2010,7,3.0999999046325684,FALSE,FALSE,FALSE
Nigeria,2011,7,3.059999942779541,FALSE,FALSE,FALSE
Nigeria,2012,7,3.0299999713897705,FALSE,FALSE,FALSE
Nigeria,2013,7,3,FALSE,FALSE,FALSE
Nigeria,2014,7,2.9700000286102295,FALSE,FALSE,FALSE
Nigeria,2017,4,2.9100000858306885,FALSE,FALSE,FALSE
Nigeria,2018,4,3.0199999809265137,FALSE,FALSE,FALSE
Nigeria,2019,4,3.0799999237060547,FALSE,FALSE,FALSE
Norway,1973,11,3.309999942779541,FALSE,TRUE,FALSE
Norway,1974,11,3.309999942779541,FALSE,TRUE,FALSE
Norway,1975,11,3.319999933242798,FALSE,TRUE,FALSE
Norway,1976,11,3.319999933242798,FALSE,TRUE,FALSE
Norway,1977,11,3.319999933242798,FALSE,TRUE,FALSE
Norway,1978,11,3.299999952316284,FALSE,TRUE,FALSE
Norway,1979,11,3.309999942779541,FALSE,TRUE,FALSE
Norway,1980,11,3.2899999618530273,FALSE,TRUE,FALSE
Norway,1981,11,3.2799999713897705,FALSE,TRUE,FALSE
Norway,1982,12,3.2699999809265137,TRUE,TRUE,TRUE
Norway,1983,12,3.25,TRUE,TRUE,TRUE
Norway,1984,12,3.25,TRUE,TRUE,TRUE
Norway,1985,12,3.25,TRUE,TRUE,TRUE
Norway,1986,12,3.2300000190734863,TRUE,TRUE,TRUE
Norway,1987,11,3.2200000286102295,FALSE,TRUE,FALSE
Norway,1988,11,3.2200000286102295,FALSE,TRUE,FALSE
Norway,1989,11,3.2200000286102295,FALSE,TRUE,FALSE
Norway,1990,11,3.240000009536743,FALSE,TRUE,FALSE
Norway,1991,11,3.25,FALSE,TRUE,FALSE
Norway,1992,11,3.25,FALSE,TRUE,FALSE
Norway,1993,11,3.25,FALSE,TRUE,FALSE
Norway,1994,11,3.25,FALSE,TRUE,FALSE
Norway,1995,11,3.259999990463257,FALSE,TRUE,FALSE
Norway,1996,11,3.25,FALSE,TRUE,FALSE
Norway,1997,11,3.240000009536743,FALSE,TRUE,FALSE
Norway,1998,11,3.240000009536743,FALSE,TRUE,FALSE
Norway,1999,11,3.240000009536743,FALSE,FALSE,FALSE
Norway,2000,11,3.259999990463257,FALSE,FALSE,FALSE
Norway,2001,11,3.259999990463257,FALSE,FALSE,FALSE
Norway,2002,11,3.2699999809265137,FALSE,FALSE,FALSE
Norway,2003,11,3.259999990463257,FALSE,FALSE,FALSE
Norway,2004,11,3.240000009536743,FALSE,FALSE,FALSE
Norway,2005,11,3.240000009536743,FALSE,FALSE,FALSE
Norway,2006,11,3.25,FALSE,FALSE,FALSE
Norway,2007,11,3.259999990463257,FALSE,FALSE,FALSE
Norway,2008,11,3.2699999809265137,FALSE,FALSE,FALSE
Norway,2009,11,3.3399999141693115,FALSE,FALSE,FALSE
Norway,2010,11,3.3499999046325684,FALSE,FALSE,FALSE
Norway,2011,11,3.359999895095825,FALSE,FALSE,FALSE
Norway,2012,11,3.380000114440918,FALSE,FALSE,FALSE
Norway,2013,11,3.390000104904175,FALSE,FALSE,FALSE
Norway,2014,11,3.369999885559082,FALSE,FALSE,FALSE
Norway,2015,11,3.369999885559082,FALSE,FALSE,FALSE
Norway,2016,11,3.369999885559082,FALSE,FALSE,FALSE
Norway,2017,11,3.299999952316284,FALSE,FALSE,FALSE
Norway,2018,11,3.2899999618530273,FALSE,FALSE,FALSE
Norway,2019,11,3.309999942779541,FALSE,FALSE,FALSE
Pakistan,1973,2,2.319999933242798,FALSE,FALSE,FALSE
Pakistan,1974,2,2.309999942779541,FALSE,FALSE,FALSE
Pakistan,1975,2,2.3299999237060547,FALSE,FALSE,FALSE
Pakistan,1976,2,2.240000009536743,FALSE,FALSE,FALSE
Pakistan,1977,2,2.2300000190734863,FALSE,FALSE,FALSE
Pakistan,1978,2,2.5799999237060547,FALSE,FALSE,FALSE
Pakistan,1979,2,2.5299999713897705,FALSE,FALSE,FALSE
Pakistan,1980,2,2.569999933242798,FALSE,FALSE,FALSE
Pakistan,1981,2,2.509999990463257,FALSE,FALSE,FALSE
Pakistan,1982,7,2.8499999046325684,FALSE,FALSE,FALSE
Pakistan,1983,7,2.8399999141693115,FALSE,FALSE,FALSE
Pakistan,1984,10,3.4100000858306885,FALSE,FALSE,FALSE
Pakistan,1985,10,3.4200000762939453,FALSE,FALSE,FALSE
Pakistan,1986,10,3.430000066757202,FALSE,FALSE,FALSE
Pakistan,1987,10,3.4600000381469727,FALSE,FALSE,FALSE
Pakistan,1988,10,3.490000009536743,FALSE,FALSE,FALSE
Pakistan,1989,10,3.509999990463257,FALSE,FALSE,FALSE
Pakistan,1990,7,3.049999952316284,FALSE,FALSE,FALSE
Pakistan,1991,10,3.4600000381469727,FALSE,FALSE,FALSE
Pakistan,1992,10,3.4600000381469727,FALSE,FALSE,FALSE
Pakistan,1993,10,3.4800000190734863,FALSE,FALSE,FALSE
Pakistan,1994,7,3.0199999809265137,FALSE,FALSE,FALSE
Pakistan,1995,7,2.9700000286102295,FALSE,FALSE,FALSE
Pakistan,1996,7,2.9000000953674316,FALSE,FALSE,FALSE
Pakistan,1997,7,2.869999885559082,FALSE,FALSE,FALSE
Pakistan,1998,7,3.0299999713897705,FALSE,FALSE,FALSE
Pakistan,1999,7,2.859999895095825,FALSE,FALSE,FALSE
Pakistan,2000,7,2.8499999046325684,FALSE,FALSE,FALSE
Pakistan,2001,7,2.7799999713897705,FALSE,FALSE,FALSE
Pakistan,2002,7,2.75,FALSE,FALSE,FALSE
Pakistan,2003,7,2.7200000286102295,FALSE,FALSE,FALSE
Pakistan,2004,7,2.7300000190734863,FALSE,FALSE,FALSE
Pakistan,2005,7,2.759999990463257,FALSE,FALSE,FALSE
Pakistan,2006,7,2.7699999809265137,FALSE,FALSE,FALSE
Pakistan,2007,7,2.7200000286102295,FALSE,FALSE,FALSE
Pakistan,2008,7,2.690000057220459,FALSE,FALSE,FALSE
Pakistan,2009,7,2.6700000762939453,FALSE,FALSE,FALSE
Pakistan,2010,7,2.6700000762939453,FALSE,FALSE,FALSE
Pakistan,2011,7,2.6700000762939453,FALSE,FALSE,FALSE
Pakistan,2012,7,2.640000104904175,FALSE,FALSE,FALSE
Pakistan,2013,7,2.5799999237060547,FALSE,FALSE,FALSE
Pakistan,2014,7,2.549999952316284,FALSE,FALSE,FALSE
Pakistan,2015,7,2.5199999809265137,FALSE,FALSE,FALSE
Pakistan,2016,7,2.509999990463257,FALSE,FALSE,FALSE
Pakistan,2017,7,2.680000066757202,FALSE,FALSE,FALSE
Pakistan,2018,7,2.7300000190734863,FALSE,FALSE,FALSE
Pakistan,2019,7,2.7100000381469727,FALSE,FALSE,FALSE
Panama,1973,1,1.6100000143051147,FALSE,FALSE,FALSE
Panama,1974,1,1.5499999523162842,FALSE,FALSE,FALSE
Panama,1975,1,1.4800000190734863,FALSE,FALSE,FALSE
Panama,1976,1,1.4199999570846558,FALSE,FALSE,FALSE
Panama,1977,1,1.399999976158142,FALSE,FALSE,FALSE
Panama,1978,1,1.5099999904632568,FALSE,FALSE,FALSE
Panama,1979,1,1.5700000524520874,FALSE,FALSE,FALSE
Panama,1980,1,1.559999942779541,FALSE,FALSE,FALSE
Panama,1981,1,1.600000023841858,FALSE,FALSE,FALSE
Panama,1982,1,1.6299999952316284,FALSE,FALSE,FALSE
Panama,1983,1,2.0399999618530273,FALSE,FALSE,FALSE
Panama,1984,1,2.180000066757202,FALSE,FALSE,FALSE
Panama,1985,1,2.2799999713897705,FALSE,FALSE,FALSE
Panama,1986,1,2.3299999237060547,FALSE,FALSE,FALSE
Panama,1987,1,2.200000047683716,FALSE,FALSE,FALSE
Panama,1988,1,2.1600000858306885,FALSE,FALSE,FALSE
Panama,1989,1,2.0899999141693115,FALSE,FALSE,FALSE
Panama,1990,1,2.009999990463257,FALSE,FALSE,FALSE
Panama,1991,1,1.9199999570846558,FALSE,FALSE,FALSE
Panama,1992,1,1.8899999856948853,FALSE,FALSE,FALSE
Panama,1993,1,1.8799999952316284,FALSE,FALSE,FALSE
Panama,1994,1,2.0399999618530273,FALSE,FALSE,FALSE
Panama,1995,1,2,FALSE,FALSE,FALSE
Panama,1996,1,1.9900000095367432,FALSE,FALSE,FALSE
Panama,1997,1,1.9199999570846558,FALSE,FALSE,FALSE
Panama,1998,1,1.9800000190734863,FALSE,FALSE,FALSE
Panama,1999,1,2.009999990463257,FALSE,FALSE,FALSE
Panama,2000,1,2.009999990463257,FALSE,FALSE,FALSE
Panama,2001,1,2.0399999618530273,FALSE,FALSE,FALSE
Panama,2002,1,2.069999933242798,FALSE,FALSE,FALSE
Panama,2003,1,2.069999933242798,FALSE,FALSE,FALSE
Panama,2004,1,2.0299999713897705,FALSE,FALSE,FALSE
Panama,2005,1,2.0799999237060547,FALSE,FALSE,FALSE
Panama,2006,1,2.109999895095825,FALSE,FALSE,FALSE
Panama,2007,1,2.059999942779541,FALSE,FALSE,FALSE
Panama,2008,1,2.0199999809265137,FALSE,FALSE,FALSE
Panama,2009,1,1.9600000381469727,FALSE,FALSE,FALSE
Panama,2010,1,1.940000057220459,FALSE,FALSE,FALSE
Panama,2011,1,1.9500000476837158,FALSE,FALSE,FALSE
Panama,2012,1,1.9800000190734863,FALSE,FALSE,FALSE
Panama,2013,1,2,FALSE,FALSE,FALSE
Panama,2014,1,2.0399999618530273,FALSE,FALSE,FALSE
Panama,2015,1,2.049999952316284,FALSE,FALSE,FALSE
Panama,2016,1,2.130000114440918,FALSE,FALSE,FALSE
Panama,2017,1,2.2899999618530273,FALSE,FALSE,FALSE
Panama,2018,1,2.319999933242798,FALSE,FALSE,FALSE
Panama,2019,1,2.309999942779541,FALSE,FALSE,FALSE
Paraguay,1973,8,3.009999990463257,FALSE,FALSE,FALSE
Paraguay,1974,10,3.3499999046325684,FALSE,FALSE,FALSE
Paraguay,1975,10,3.4200000762939453,FALSE,FALSE,FALSE
Paraguay,1976,10,3.4100000858306885,FALSE,FALSE,FALSE
Paraguay,1977,10,3.4100000858306885,FALSE,FALSE,FALSE
Paraguay,1978,10,3.490000009536743,FALSE,FALSE,FALSE
Paraguay,1979,10,3.369999885559082,FALSE,FALSE,FALSE
Paraguay,1980,10,3.369999885559082,FALSE,FALSE,FALSE
Paraguay,1981,10,3.5,FALSE,FALSE,FALSE
Paraguay,1982,12,3.5399999618530273,TRUE,FALSE,FALSE
Paraguay,1983,12,3.569999933242798,TRUE,FALSE,FALSE
Paraguay,1984,12,3.549999952316284,TRUE,FALSE,FALSE
Paraguay,1986,10,3.549999952316284,FALSE,FALSE,FALSE
Paraguay,1987,10,3.549999952316284,FALSE,FALSE,FALSE
Paraguay,1988,10,3.5299999713897705,FALSE,FALSE,FALSE
Paraguay,1991,7,2.940000057220459,FALSE,FALSE,FALSE
Paraguay,1992,7,2.9100000858306885,FALSE,FALSE,FALSE
Paraguay,1993,7,2.880000114440918,FALSE,FALSE,FALSE
Paraguay,1994,7,2.640000104904175,FALSE,FALSE,FALSE
Paraguay,1995,7,2.609999895095825,FALSE,FALSE,FALSE
Paraguay,1996,7,2.5399999618530273,FALSE,FALSE,FALSE
Paraguay,1997,7,2.4700000286102295,FALSE,FALSE,FALSE
Paraguay,1998,7,2.4700000286102295,FALSE,FALSE,FALSE
Paraguay,1999,10,3.25,FALSE,FALSE,FALSE
Paraguay,2000,10,3.1500000953674316,FALSE,FALSE,FALSE
Paraguay,2001,10,3.1500000953674316,FALSE,FALSE,FALSE
Paraguay,2002,10,3.2100000381469727,FALSE,FALSE,FALSE
Paraguay,2003,12,3.4600000381469727,TRUE,FALSE,FALSE
Paraguay,2004,12,3.4800000190734863,TRUE,FALSE,FALSE
Paraguay,2005,12,3.490000009536743,TRUE,FALSE,FALSE
Paraguay,2006,12,3.4700000286102295,TRUE,FALSE,FALSE
Paraguay,2007,12,3.4200000762939453,TRUE,FALSE,FALSE
Paraguay,2008,12,3.4100000858306885,TRUE,FALSE,FALSE
Paraguay,2009,12,3.130000114440918,TRUE,FALSE,FALSE
Paraguay,2010,12,3.130000114440918,TRUE,FALSE,FALSE
Paraguay,2011,12,3.119999885559082,TRUE,FALSE,FALSE
Paraguay,2012,12,3.109999895095825,TRUE,FALSE,FALSE
Paraguay,2013,12,3.0999999046325684,TRUE,FALSE,FALSE
Paraguay,2014,10,3.109999895095825,FALSE,FALSE,FALSE
Paraguay,2015,10,3.109999895095825,FALSE,FALSE,FALSE
Paraguay,2016,10,3.1600000858306885,FALSE,FALSE,FALSE
Paraguay,2017,10,3.2300000190734863,FALSE,FALSE,FALSE
Paraguay,2018,10,3.240000009536743,FALSE,FALSE,FALSE
Paraguay,2019,10,3.259999990463257,FALSE,FALSE,FALSE
Peru,1994,8,2.7200000286102295,FALSE,FALSE,FALSE
Peru,1995,8,2.690000057220459,FALSE,FALSE,FALSE
Peru,1996,8,2.680000066757202,FALSE,FALSE,FALSE
Peru,1997,8,2.6700000762939453,FALSE,FALSE,FALSE
Peru,1998,8,2.7200000286102295,FALSE,FALSE,FALSE
Peru,1999,8,2.759999990463257,FALSE,FALSE,FALSE
Peru,2000,8,2.7699999809265137,FALSE,FALSE,FALSE
Peru,2001,8,2.75,FALSE,FALSE,FALSE
Peru,2002,8,2.859999895095825,FALSE,FALSE,FALSE
Peru,2003,11,3.319999933242798,FALSE,FALSE,FALSE
Peru,2004,11,3.319999933242798,FALSE,FALSE,FALSE
Peru,2005,11,3.3399999141693115,FALSE,FALSE,FALSE
Peru,2006,11,3.319999933242798,FALSE,FALSE,FALSE
Peru,2007,11,3.309999942779541,FALSE,FALSE,FALSE
Peru,2008,11,3.2899999618530273,FALSE,FALSE,FALSE
Peru,2009,11,3.190000057220459,FALSE,FALSE,FALSE
Peru,2010,11,3.190000057220459,FALSE,FALSE,FALSE
Peru,2011,11,3.190000057220459,FALSE,FALSE,FALSE
Peru,2012,8,2.6500000953674316,FALSE,FALSE,FALSE
Peru,2013,8,2.640000104904175,FALSE,FALSE,FALSE
Peru,2014,8,2.640000104904175,FALSE,FALSE,FALSE
Peru,2015,8,2.640000104904175,FALSE,FALSE,FALSE
Peru,2016,8,2.700000047683716,FALSE,FALSE,FALSE
Peru,2017,8,2.9000000953674316,FALSE,FALSE,FALSE
Peru,2018,8,2.9100000858306885,FALSE,FALSE,FALSE
Peru,2019,8,2.890000104904175,FALSE,FALSE,FALSE
Philippines,1973,10,3.180000066757202,FALSE,FALSE,FALSE
Philippines,1974,10,3.1600000858306885,FALSE,FALSE,FALSE
Philippines,1975,10,3.1500000953674316,FALSE,FALSE,FALSE
Philippines,1976,10,3.130000114440918,FALSE,FALSE,FALSE
Philippines,1977,10,3.130000114440918,FALSE,FALSE,FALSE
Philippines,1978,10,3.4000000953674316,FALSE,FALSE,FALSE
Philippines,1979,10,3.4000000953674316,FALSE,FALSE,FALSE
Philippines,1980,10,3.4000000953674316,FALSE,FALSE,FALSE
Philippines,1981,10,3.369999885559082,FALSE,FALSE,FALSE
Philippines,1982,10,3.3499999046325684,FALSE,FALSE,FALSE
Philippines,1983,10,3.3499999046325684,FALSE,FALSE,FALSE
Philippines,1985,7,2.7799999713897705,FALSE,FALSE,FALSE
Philippines,1986,7,2.7200000286102295,FALSE,FALSE,FALSE
Philippines,1987,7,2.7200000286102295,FALSE,FALSE,FALSE
Philippines,1988,7,2.7899999618530273,FALSE,FALSE,FALSE
Philippines,1989,7,2.869999885559082,FALSE,FALSE,FALSE
Philippines,1990,7,2.890000104904175,FALSE,FALSE,FALSE
Philippines,1991,7,2.9000000953674316,FALSE,FALSE,FALSE
Philippines,1992,8,2.890000104904175,FALSE,FALSE,FALSE
Philippines,1993,10,3.4000000953674316,FALSE,FALSE,FALSE
Philippines,1994,10,3.4100000858306885,FALSE,FALSE,FALSE
Philippines,1995,10,3.4200000762939453,FALSE,FALSE,FALSE
Philippines,1996,4,2.5399999618530273,FALSE,FALSE,FALSE
Philippines,1998,12,3.440000057220459,TRUE,FALSE,FALSE
Philippines,1999,12,3.4000000953674316,TRUE,FALSE,FALSE
Philippines,2000,8,2.9700000286102295,FALSE,FALSE,FALSE
Philippines,2001,8,2.940000057220459,FALSE,FALSE,FALSE
Philippines,2002,8,2.930000066757202,FALSE,FALSE,FALSE
Philippines,2003,8,2.9200000762939453,FALSE,FALSE,FALSE
Philippines,2004,8,2.9100000858306885,FALSE,FALSE,FALSE
Philippines,2005,8,2.930000066757202,FALSE,FALSE,FALSE
Philippines,2006,8,2.9000000953674316,FALSE,FALSE,FALSE
Philippines,2007,8,2.8499999046325684,FALSE,FALSE,FALSE
Philippines,2008,8,2.8299999237060547,FALSE,FALSE,FALSE
Philippines,2009,8,2.809999942779541,FALSE,FALSE,FALSE
Philippines,2010,8,2.809999942779541,FALSE,FALSE,FALSE
Philippines,2011,8,2.819999933242798,FALSE,FALSE,FALSE
Philippines,2012,8,2.819999933242798,FALSE,FALSE,FALSE
Philippines,2013,8,2.799999952316284,FALSE,FALSE,FALSE
Philippines,2014,8,2.7899999618530273,FALSE,FALSE,FALSE
Philippines,2015,8,2.7899999618530273,FALSE,FALSE,FALSE
Philippines,2016,8,2.7799999713897705,FALSE,FALSE,FALSE
Philippines,2017,8,2.9600000381469727,FALSE,FALSE,FALSE
Philippines,2018,8,2.9600000381469727,FALSE,FALSE,FALSE
Philippines,2019,8,2.9600000381469727,FALSE,FALSE,FALSE
Portugal,1973,10,3.3299999237060547,FALSE,TRUE,FALSE
Portugal,1974,10,3.3499999046325684,FALSE,TRUE,FALSE
Portugal,1975,10,3.359999895095825,FALSE,TRUE,FALSE
Portugal,1976,10,3.4100000858306885,FALSE,TRUE,FALSE
Portugal,1977,10,3.430000066757202,FALSE,TRUE,FALSE
Portugal,1978,10,3.4800000190734863,FALSE,TRUE,FALSE
Portugal,1979,10,3.5,FALSE,TRUE,FALSE
Portugal,1980,10,3.5399999618530273,FALSE,TRUE,FALSE
Portugal,1981,8,3.0999999046325684,FALSE,TRUE,FALSE
Portugal,1982,8,3.109999895095825,FALSE,TRUE,FALSE
Portugal,1983,8,2.9600000381469727,FALSE,TRUE,FALSE
Portugal,1984,8,2.950000047683716,FALSE,TRUE,FALSE
Portugal,1985,8,2.990000009536743,FALSE,TRUE,FALSE
Portugal,1986,8,2.990000009536743,FALSE,TRUE,FALSE
Portugal,1987,8,2.819999933242798,FALSE,TRUE,FALSE
Portugal,1988,8,2.680000066757202,FALSE,TRUE,FALSE
Portugal,1989,8,2.5799999237060547,FALSE,TRUE,FALSE
Portugal,1990,8,2.559999942779541,FALSE,TRUE,FALSE
Portugal,1991,8,2.5199999809265137,FALSE,TRUE,FALSE
Portugal,1992,8,2.490000009536743,FALSE,TRUE,FALSE
Portugal,1993,4,2.0999999046325684,FALSE,TRUE,FALSE
Portugal,1994,4,1.899999976158142,FALSE,TRUE,FALSE
Portugal,1995,4,1.8799999952316284,FALSE,TRUE,FALSE
Portugal,1996,4,1.940000057220459,FALSE,TRUE,FALSE
Portugal,1997,4,1.8300000429153442,FALSE,TRUE,FALSE
Portugal,1998,4,1.809999942779541,FALSE,TRUE,FALSE
Portugal,1999,1,1.7300000190734863,FALSE,FALSE,FALSE
Portugal,2000,1,1.7699999809265137,FALSE,FALSE,FALSE
Portugal,2001,1,1.7599999904632568,FALSE,FALSE,FALSE
Portugal,2002,1,1.7300000190734863,FALSE,FALSE,FALSE
Portugal,2003,1,1.75,FALSE,FALSE,FALSE
Portugal,2004,1,1.690000057220459,FALSE,FALSE,FALSE
Portugal,2005,1,1.7000000476837158,FALSE,FALSE,FALSE
Portugal,2006,1,1.7100000381469727,FALSE,FALSE,FALSE
Portugal,2007,1,1.7200000286102295,FALSE,FALSE,FALSE
Portugal,2008,1,1.7200000286102295,FALSE,FALSE,FALSE
Portugal,2009,1,1.7899999618530273,FALSE,FALSE,FALSE
Portugal,2010,1,1.7799999713897705,FALSE,FALSE,FALSE
Portugal,2011,1,1.7799999713897705,FALSE,FALSE,FALSE
Portugal,2012,1,1.7699999809265137,FALSE,FALSE,FALSE
Portugal,2013,1,1.8200000524520874,FALSE,FALSE,FALSE
Portugal,2014,1,1.75,FALSE,FALSE,FALSE
Portugal,2015,1,1.6699999570846558,FALSE,FALSE,FALSE
Portugal,2016,1,1.6100000143051147,FALSE,FALSE,FALSE
Portugal,2017,1,1.5700000524520874,FALSE,FALSE,FALSE
Portugal,2018,1,1.559999942779541,FALSE,FALSE,FALSE
Portugal,2019,1,1.5399999618530273,FALSE,FALSE,FALSE
Rwanda,1974,2,2.559999942779541,FALSE,FALSE,FALSE
Rwanda,1975,2,2.5199999809265137,FALSE,FALSE,FALSE
Rwanda,1976,2,2.799999952316284,FALSE,FALSE,FALSE
Rwanda,1977,2,2.9000000953674316,FALSE,FALSE,FALSE
Rwanda,1978,2,3.190000057220459,FALSE,FALSE,FALSE
Rwanda,1979,2,3.25,FALSE,FALSE,FALSE
Rwanda,1980,2,3.2799999713897705,FALSE,FALSE,FALSE
Rwanda,1981,2,3.390000104904175,FALSE,FALSE,FALSE
Rwanda,1982,2,3.380000114440918,FALSE,FALSE,FALSE
Rwanda,1983,2,3.4800000190734863,FALSE,FALSE,FALSE
Rwanda,1984,8,3.5799999237060547,FALSE,FALSE,FALSE
Rwanda,1985,8,3.569999933242798,FALSE,FALSE,FALSE
Rwanda,1986,8,3.509999990463257,FALSE,FALSE,FALSE
Rwanda,1987,8,3.559999942779541,FALSE,FALSE,FALSE
Rwanda,1988,8,3.490000009536743,FALSE,FALSE,FALSE
Rwanda,1989,8,3.490000009536743,FALSE,FALSE,FALSE
Rwanda,1990,8,3.5999999046325684,FALSE,FALSE,FALSE
Rwanda,1991,8,3.5999999046325684,FALSE,FALSE,FALSE
Rwanda,1992,8,3.569999933242798,FALSE,FALSE,FALSE
Rwanda,1993,8,3.440000057220459,FALSE,FALSE,FALSE
Rwanda,1995,8,3.1600000858306885,FALSE,FALSE,FALSE
Rwanda,1996,8,2.9100000858306885,FALSE,FALSE,FALSE
Rwanda,1997,8,2.759999990463257,FALSE,FALSE,FALSE
Rwanda,1998,8,2.7899999618530273,FALSE,FALSE,FALSE
Rwanda,1999,8,2.809999942779541,FALSE,FALSE,FALSE
Rwanda,2000,8,2.940000057220459,FALSE,FALSE,FALSE
Rwanda,2001,8,2.869999885559082,FALSE,FALSE,FALSE
Rwanda,2002,8,2.880000114440918,FALSE,FALSE,FALSE
Rwanda,2003,8,2.9200000762939453,FALSE,FALSE,FALSE
Rwanda,2004,7,3,FALSE,FALSE,FALSE
Rwanda,2005,7,2.940000057220459,FALSE,FALSE,FALSE
Rwanda,2006,7,2.940000057220459,FALSE,FALSE,FALSE
Rwanda,2007,7,2.819999933242798,FALSE,FALSE,FALSE
Rwanda,2008,7,2.809999942779541,FALSE,FALSE,FALSE
Rwanda,2009,7,2.8299999237060547,FALSE,FALSE,FALSE
Rwanda,2010,7,2.880000114440918,FALSE,FALSE,FALSE
Rwanda,2011,7,2.890000104904175,FALSE,FALSE,FALSE
Rwanda,2012,7,2.890000104904175,FALSE,FALSE,FALSE
Rwanda,2013,7,2.869999885559082,FALSE,FALSE,FALSE
Rwanda,2014,7,2.8499999046325684,FALSE,FALSE,FALSE
Rwanda,2015,7,2.799999952316284,FALSE,FALSE,FALSE
Rwanda,2016,7,2.6600000858306885,FALSE,FALSE,FALSE
Rwanda,2017,7,2.7699999809265137,FALSE,FALSE,FALSE
Rwanda,2018,7,2.7799999713897705,FALSE,FALSE,FALSE
Rwanda,2019,7,2.7699999809265137,FALSE,FALSE,FALSE
Senegal,1973,1,1.940000057220459,FALSE,TRUE,FALSE
Senegal,1974,1,2.059999942779541,FALSE,TRUE,FALSE
Senegal,1975,1,2.109999895095825,FALSE,TRUE,FALSE
Senegal,1976,1,1.9600000381469727,FALSE,TRUE,FALSE
Senegal,1977,1,1.9500000476837158,FALSE,TRUE,FALSE
Senegal,1978,1,1.9600000381469727,FALSE,TRUE,FALSE
Senegal,1979,1,2.0199999809265137,FALSE,TRUE,FALSE
Senegal,1980,1,2.380000114440918,FALSE,TRUE,FALSE
Senegal,1981,1,2.380000114440918,FALSE,TRUE,FALSE
Senegal,1982,1,2.440000057220459,FALSE,TRUE,FALSE
Senegal,1983,1,2.259999990463257,FALSE,TRUE,FALSE
Senegal,1984,1,2.2100000381469727,FALSE,TRUE,FALSE
Senegal,1985,1,2.359999895095825,FALSE,TRUE,FALSE
Senegal,1986,1,2.309999942779541,FALSE,TRUE,FALSE
Senegal,1987,1,2.1500000953674316,FALSE,TRUE,FALSE
Senegal,1988,1,2.009999990463257,FALSE,TRUE,FALSE
Senegal,1989,1,2.0199999809265137,FALSE,TRUE,FALSE
Senegal,1990,1,2.0799999237060547,FALSE,TRUE,FALSE
Senegal,1991,1,1.940000057220459,FALSE,TRUE,FALSE
Senegal,1992,1,1.9199999570846558,FALSE,TRUE,FALSE
Senegal,1993,1,1.9600000381469727,FALSE,TRUE,FALSE
Senegal,1994,1,2,FALSE,TRUE,FALSE
Senegal,1995,1,2.009999990463257,FALSE,TRUE,FALSE
Senegal,1996,1,2.1700000762939453,FALSE,TRUE,FALSE
Senegal,1997,1,2.190000057220459,FALSE,TRUE,FALSE
Senegal,1998,1,2.259999990463257,FALSE,TRUE,FALSE
Senegal,1999,1,2.2100000381469727,FALSE,FALSE,FALSE
