year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
2007,BEL,Belgium,Europe & Central Asia,High income,NA,87.32,77.2,87.32,87.32,FALSE,gross_goverment_debt,479543.84375,10.625492999999999,4.392458438873291,3.078364849090576,1.0214635133743286,0.6076973676681519,0.16901220381259918,0.3214884400367737,1.377900242805481,-1.4033524990081787,0.9512405786230316,0.7844243770673066,1.3109275570837708,0.5824753046035767,0.5417081713676453,0.053361543264028095,0.05198652015186456,48.563,87.325,3.677,1.819,42413.917,448.932,26.76713108062744,0.8227066664366413,3.2871746825933954,0.0109801876439276,0.019317211167246898,79.7829268292683,0.246032741505197,0.222819524770029,NA,NA,0.15803201616867157,-0.025452256202697754,0.045131444136286204
2008,BEL,Belgium,Europe & Central Asia,High income,NA,93.16,82.74,93.16,93.16,FALSE,gross_goverment_debt,521736.5,10.709708,4.470605373382568,3.0831680297851563,1.0061496496200562,0.6245501041412354,0.1836516559123993,0.34554368257522583,1.423269271850586,-1.4925439357757568,1.0339333487316484,0.8263175249437998,1.3586788362497155,0.6255922913551331,0.591593861579895,0.023514422397475997,0.023242217272956115,50.775,93.16,0.447,4.49,43089.026,459.625,26.45625497817993,0.5985869178745035,3.2754926134535776,0.0122191451658895,0.0190884542543854,79.6804878048781,0.259367703303917,0.2159544849636,NA,NA,0.17143251074650978,-0.0692746639251709,0.04871622083440557
2009,BEL,Belgium,Europe & Central Asia,High income,NA,99.85,86.18,99.85,99.85,FALSE,gross_goverment_debt,507980.53125,10.812935,4.47162389755249,3.0879786014556885,1.009400725364685,0.6364933848381042,0.18864381313323975,0.298883318901062,1.1768059730529785,-1.2003496885299683,0.9694562646769045,0.7394081641627399,1.2832608355934223,0.5848395228385925,0.5562019348144531,0.0043873665904751395,0.004377770156154137,54.53,99.853,-1.906,-0.004,42187.277,453.643,26.517028884887694,0.6776300446474858,3.277787126043295,0.011677684366565,0.00533179397971551,80.0341463414634,0.221732845983869,0.20600029785888002,NA,NA,0.17696612876667475,-0.023543715476989746,0.04697896836057925
2010,BEL,Belgium,Europe & Central Asia,High income,NA,100.25,85.74,100.25,100.25,FALSE,gross_goverment_debt,543163.0625,10.936625999999999,4.512849807739258,3.092796802520752,0.9549864530563354,0.6211413741111755,0.18858909606933594,0.3108532726764679,1.2201932668685913,-1.2607340812683105,0.9266806538568035,0.6897783945610013,1.2054042861719476,0.595018744468689,0.5645385980606079,0.05180782745314466,0.05051042410505101,53.903,100.245,2.71,2.329,43506.015,471.601,26.443378944396972,0.6046066556342627,3.275005803504908,0.0109048821653131,0.0189207786027008,80.1829268292683,0.23126776690318698,0.208945803561766,NA,NA,0.17768421390402284,-0.04054081439971924,0.04966459148369891
2011,BEL,Belgium,Europe & Central Asia,High income,NA,102.74,87.82,102.74,102.74,FALSE,gross_goverment_debt,561039.6875,11.038630999999999,4.551449775695801,3.0989954471588135,0.9327415227890015,0.6200739741325378,0.1894148588180542,0.3396703898906708,1.3311426639556885,-1.431429147720337,0.9443404996801384,0.7493661405134874,1.3101748348104763,0.6270240545272827,0.5847128033638,0.045815106400244845,0.044796587494728486,55.027,102.735,1.931,3.344,44599.69,490.625,26.536485958099366,0.6540604315213671,3.278520614640293,0.0105221776971326,0.018072994675872,80.5853658536585,0.245069391580875,0.207778964049581,NA,NA,0.1788926811209216,-0.10028648376464844,0.05082511477193142
2012,BEL,Belgium,Europe & Central Asia,High income,NA,104.33,88.57,104.33,104.33,FALSE,gross_goverment_debt,563364.5,11.107517999999999,4.562562465667725,3.1052064895629883,0.9257262349128723,0.6284182667732239,0.18882626295089722,0.3434739112854004,1.2762055397033691,-1.3858625888824463,0.8929245071651128,0.6741819457301618,1.2572063194272147,0.6157587170600891,0.569057822227478,0.007171900274024714,0.007146304504595207,56.245,104.335,0.216,2.62,45218.936,500.84,26.53747100830078,0.6529435580168689,3.2785577345483548,0.010417564900031,0.019611193413831,80.3853658536585,0.236899258289059,0.20075240558224,NA,NA,0.1784086980508662,-0.10965704917907715,0.050719206577022884
2013,BEL,Belgium,Europe & Central Asia,High income,NA,105.02,89.23,105.02,105.02,FALSE,gross_goverment_debt,562576.0625,11.160276,4.552167892456055,3.1114299297332764,0.906607449054718,0.629071831703186,0.19313108921051025,0.3272182047367096,1.2700119018554688,-1.3648236989974976,0.9468080773210169,0.7144018441033058,1.2901134343282692,0.6396098136901855,0.5932977199554443,0.004064784450691135,0.004056545533112283,55.902,105.032,0.306,1.252,45871.977,510.921,26.443350944519043,0.7153534633463522,3.2750047446427706,0.0100895947872124,0.0127125815498337,80.5878048780488,0.224281969049074,0.198791997556506,NA,NA,0.18304149442329787,-0.09481179714202881,0.05040879477353427
2014,BEL,Belgium,Europe & Central Asia,High income,NA,106.52,89.62,106.52,106.52,FALSE,gross_goverment_debt,568640.0625,11.210118999999999,4.568723201751709,3.117666006088257,0.9118916988372803,0.6207889914512634,0.20112892985343933,0.3323385417461395,1.2937989234924316,-1.407246470451355,0.9553960216409538,0.7398739730927071,1.2671872395618553,0.6487767696380615,0.594810962677002,0.017695774217486155,0.01754102692009468,55.416,106.555,1.766,0.495,47312.86,528.998,26.371491050720216,0.6553409506263514,3.2722835422145407,0.00970959791148112,0.00982645554501687,81.2878048780488,0.23136187718562098,0.196748264840511,NA,NA,0.1914193319419582,-0.11344754695892334,0.050725604473957867
2015,BEL,Belgium,Europe & Central Asia,High income,NA,105.53,89.11,105.53,105.53,FALSE,gross_goverment_debt,550429.25,11.275335,4.607065200805664,3.1239144802093506,0.9158014059066772,0.6108455657958984,0.19513890147209167,0.3325396180152893,1.1510894298553467,-1.2458232641220093,0.8039690170689847,0.6111501942606822,1.057149752394556,0.58955317735672,0.5399190187454224,0.033621056744251386,0.033068226075774504,53.881,105.572,1.474,0.623,48212.447,541.776,26.364933013916016,0.66241785071234,3.2720348322591604,0.00909284202068915,0.013303861283517899,80.9926829268293,0.23627950374056803,0.196698883181098,NA,NA,0.1860460594514025,-0.0947338342666626,0.04881710831651565
2016,BEL,Belgium,Europe & Central Asia,High income,NA,105.4,89.53,105.4,105.4,FALSE,gross_goverment_debt,562648.875,11.332701,4.664825439453125,3.1301755905151367,0.926135778427124,0.6061131358146667,0.19263075292110443,0.3446666896343231,1.1738694906234741,-1.2665187120437622,0.8093813693023165,0.6027405839942255,1.0399828766801067,0.5826897025108337,0.538853108882904,0.03942989817380499,0.0386723880176472,53.378,105.475,1.193,1.772,48929.863,553.451,26.33229097366333,0.7266304505920472,3.2707959797368655,0.0089470623618152,0.0192085069495049,81.4390243902439,0.242522122937008,0.19288220267002798,NA,NA,0.18368369055928924,-0.09264922142028809,0.04964825905139472
2017,BEL,Belgium,Europe & Central Asia,High income,NA,102.4,87.35,102.4,102.4,FALSE,gross_goverment_debt,581319.9375,11.376581,4.734450340270996,3.136449098587036,0.8992272615432739,0.6050881743431091,0.19572652876377106,0.3541995882987976,1.2545890808105469,-1.3622491359710693,0.843708336719834,0.6149379511324462,1.0572354177366592,0.5953881740570068,0.548434317111969,0.021747466816868996,0.021514364199933696,52.254,102.485,1.475,2.225,50359.865,571.671,26.016953048706053,0.6904856959854355,3.2587483658703924,0.00883563446003045,0.0183027279601211,81.4926829268293,0.244564151316897,0.19235362490649902,NA,NA,0.18689089430374062,-0.10766005516052246,0.05109794739737712
2018,BEL,Belgium,Europe & Central Asia,High income,NA,99.98,85.12,99.98,99.98,FALSE,gross_goverment_debt,578655.5,11.428605,4.804095268249512,3.142735242843628,0.869722306728363,0.6024875640869141,0.19684790074825287,0.3867001235485077,1.3057630062103271,-1.4504886865615845,0.9009726317188661,0.6350406072516297,1.1303453508247256,0.6144577860832214,0.5618392825126648,0.02668770703868028,0.026337801976221275,52.451,100.078,1.878,2.308,52597.806,599.541,25.812368907928466,0.7593879535084463,3.2508537920808864,0.00891358084802809,0.0154983152485374,81.5951219512195,0.254159758009333,0.189339307746014,NA,NA,0.18793431990022477,-0.14472568035125732,0.05063220751789042
2019,BEL,Belgium,Europe & Central Asia,High income,NA,97.46,82.78,97.46,97.46,FALSE,gross_goverment_debt,618203.9375,11.490618,4.880035877227783,3.149034023284912,0.9001004099845886,0.5963579416275024,0.19886155426502228,0.36145898699760437,1.264229416847229,-1.3775465488433838,0.831303384846954,0.6046942066084083,1.0225296119998193,0.58130943775177,0.5304726958274841,0.06378926777662894,0.06183731470274136,51.751,97.573,2.443,1.25,56878.238,651.57,25.768226013183593,0.7840482865196071,3.249142183070205,0.00888487292252087,0.0176809741631743,81.9951219512195,0.250089726625222,0.192593657257244,NA,NA,0.1899766813425014,-0.11331713199615479,0.05380075619083325
1950,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.163,NA,NA,NA,NA,NA,NA,NA
1961,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0176302684361021,53.356,NA,NA,NA,NA,NA,NA,NA
1962,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0135696458794028,59,NA,NA,NA,NA,NA,NA,NA
1963,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009376592923853339,59.569,NA,NA,NA,NA,NA,NA,NA
1964,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021361710102156997,60.057,NA,NA,NA,NA,NA,NA,NA
1965,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0561061426992472,60.629,NA,NA,NA,NA,NA,NA,NA
1966,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0577393377768026,60.963,NA,NA,NA,NA,NA,NA,NA
1967,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031224437107086903,61.5,NA,NA,NA,NA,NA,NA,NA
1968,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167935812072308,62.192,NA,NA,NA,NA,NA,NA,NA
1969,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00215932233217899,62.77,NA,NA,NA,NA,NA,NA,NA
1970,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,554.82562255859375,0.120736,NA,2.3661742210388184,NA,NA,0.3182397484779358,0.11711691319942474,0.25506827235221863,-0.4117293655872345,0.04811537724098769,0.11542601076358582,0.018745019318983983,0.07339410483837128,0.0543607659637928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0736964239731709,63.468,NA,NA,NA,NA,NA,-0.15666109323501587,0.004595361967918382
1971,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,596.61981201171875,0.122805,NA,2.378065824508667,NA,NA,0.3203772306442261,0.11754363775253296,0.2469722032546997,-0.4005683660507202,0.05656122141007474,0.13310686740787445,0.021850034542468394,0.09179119020700455,0.06598329544067383,0.0845493323573983,0.08116453882319959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506390365570977,64.204,NA,NA,NA,NA,NA,-0.1535961627960205,0.004858269712240696
1972,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,520.0926513671875,0.124676,NA,2.390017509460449,NA,NA,0.19486379623413086,0.13897019624710083,0.2962237000465393,-0.4694885015487671,0.0700893314453974,0.17142346692850363,0.05113785114396771,0.11901210248470306,0.08673512190580368,-0.10453796942038047,-0.11041545862638416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012352351487444799,64.453,NA,NA,NA,NA,NA,-0.17326480150222778,0.0041715538785908075
1973,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,607.4842529296875,0.126445,NA,2.402028799057007,NA,NA,0.3326764702796936,0.12360403686761856,0.265511691570282,-0.4222993552684784,0.1245137191315303,0.2694020353610205,0.045888240221144856,0.15376262366771698,0.12368027865886688,0.10846281027536714,0.10297419991771405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146762708750828,64.622,NA,NA,NA,NA,NA,-0.1567876636981964,0.004804335900428546
1974,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,692.51849365234375,0.128185,NA,2.4141008853912354,NA,NA,0.3400813341140747,0.12971670925617218,0.2885452210903168,-0.5013130307197571,0.13553067683356734,0.294919093924944,0.05253499262880776,0.2192530483007431,0.13711486756801605,0.20508998043254656,0.18655423671289156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217106229615321,65.03,NA,NA,NA,NA,NA,-0.2127678096294403,0.005402492441801644
1975,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,683.92523193359375,0.130387,NA,2.4262332916259766,NA,NA,0.3427314758300781,0.12470769882202148,0.2938864529132843,-0.5087466239929199,0.15843890278057027,0.41976656485580727,0.051868761772735944,0.2784785032272339,0.1814514696598053,-0.03829947401684344,-0.03905218033325201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168772913604421,65.942,NA,NA,NA,NA,NA,-0.21486017107963562,0.005245348324093612
1976,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,10.3,10.3,10.3,FALSE,central_government_debt,635.53741455078125,0.133099,NA,2.407284736633301,NA,NA,0.37002673745155334,0.14781899750232697,0.306058794260025,-0.5351840853691101,0.14914157200060368,0.3486092256062332,0.04955106346943573,0.17607639729976654,0.14717623591423035,-0.14427159066036915,-0.15580223199280754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011574844544640299,66.268,NA,NA,NA,0.331235539102267,NA,-0.22912529110908508,0.004774922535486978
1977,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,12.73,12.73,12.73,FALSE,central_government_debt,687.59051513671875,0.13588699999999998,NA,2.388484239578247,NA,NA,0.36696314811706543,0.1404101401567459,0.2829839289188385,-0.5006749629974365,0.1834760574538712,0.37461884586580896,0.055840976080744384,0.26726728677749634,0.19940902292728424,0.10100186094683435,0.0962205479723882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0224249544860146,66.518,NA,NA,NA,0.312069698257544,NA,-0.21769103407859802,0.0050600168900389215
1978,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,21.26,21.26,21.26,FALSE,central_government_debt,714.0589599609375,0.138713,NA,2.369830369949341,NA,NA,0.3355507552623749,0.09613258391618729,0.33218491077423096,-0.5289042592048645,0.1775100225543324,0.6236077325646406,0.08106121986134818,0.22763259708881378,0.1922624707221985,0.023795372177122163,0.023516674789990845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0734918198462597,66.885,NA,0.227806309611152,NA,0.34090242112986097,NA,-0.19671934843063354,0.005147743614231813
1979,BLZ,Belize,Latin America & Caribbean,Upper middle income,IBRD,NA,22.33,22.33,22.33,FALSE,central_government_debt,764.3394775390625,0.141678,NA,2.3513221740722656,NA,NA,0.38330012559890747,0.19458094239234924,0.27741286158561707,-0.5548528432846069,0.2124719655127048,0.3967580698930614,0.08825088041694851,0.2796216607093811,0.2122422456741333,0.07539612051667854,0.07268907790755733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358543421304765,67.399,NA,0.199934123847167,NA,0.315998023715415,NA,-0.27743998169898987,0.005394905896039346
